,yymmdd,time,time zone,AQI 1h
56,2021-01-03,19:00:00,07:00,163.66307198660715
57,2021-01-03,20:00:00,07:00,173.01973876953124
58,2021-01-03,21:00:00,07:00,179.75759800502232
59,2021-01-03,22:00:00,07:00,180.49478920855915
60,2021-01-03,23:00:00,07:00,180.49996597077543
61,2021-01-04,00:00:00,07:00,185.70739116809472
62,2021-01-04,01:00:00,07:00,187.384833714546
63,2021-01-04,02:00:00,07:00,189.88682001109515
64,2021-01-04,03:00:00,07:00,203.35438375312745
65,2021-01-04,04:00:00,07:00,203.95270028864928
66,2021-01-04,05:00:00,07:00,198.0704356157069
67,2021-01-04,06:00:00,07:00,194.34762532838164
68,2021-01-04,07:00:00,07:00,194.01775907231792
69,2021-01-04,08:00:00,07:00,197.57956866821146
70,2021-01-04,09:00:00,07:00,205.65704340651976
71,2021-01-04,10:00:00,07:00,202.60550900246284
72,2021-01-04,11:00:00,07:00,198.24549183015537
73,2021-01-04,12:00:00,07:00,178.06690209264107
74,2021-01-04,13:00:00,07:00,171.63894898543546
75,2021-01-04,14:00:00,07:00,169.0147113610002
76,2021-01-04,15:00:00,07:00,165.55947453398835
77,2021-01-04,16:00:00,07:00,167.6724389635954
78,2021-01-04,17:00:00,07:00,177.3029321508003
79,2021-01-04,18:00:00,07:00,185.67054096266125
80,2021-01-04,19:00:00,07:00,203.77130539236384
81,2021-01-04,20:00:00,07:00,222.9133203125
82,2021-01-04,21:00:00,07:00,244.92026611328123
83,2021-01-04,22:00:00,07:00,294.4511322021484
84,2021-01-04,23:00:00,07:00,325.59507446289075
85,2021-01-05,00:00:00,07:00,341.79749450683596
86,2021-01-05,01:00:00,07:00,368.99597167968744
87,2021-01-05,02:00:00,07:00,414.0759399414062
88,2021-01-05,03:00:00,07:00,420.07683105468766
89,2021-01-05,04:00:00,07:00,406.48100585937516
90,2021-01-05,05:00:00,07:00,381.3376629633609
91,2021-01-05,06:00:00,07:00,383.9159511040442
92,2021-01-05,07:00:00,07:00,401.0033850332267
93,2021-01-05,08:00:00,07:00,390.7852182518613
94,2021-01-05,09:00:00,07:00,387.1599949530733
95,2021-01-05,10:00:00,07:00,357.51332797931923
96,2021-01-05,11:00:00,07:00,336.41771082753297
97,2021-01-05,12:00:00,07:00,323.0907866049755
98,2021-01-05,13:00:00,07:00,292.7649094656236
99,2021-01-05,14:00:00,07:00,268.7606290587887
100,2021-01-05,15:00:00,07:00,246.72392720528222
101,2021-01-05,16:00:00,07:00,238.89187584834417
102,2021-01-05,17:00:00,07:00,226.7817451162699
103,2021-01-05,18:00:00,07:00,234.72608134585187
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,5.9157
118,2021-01-06,09:00:00,07:00,107.04273305720338
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
122,2021-01-06,13:00:00,07:00,
123,2021-01-06,14:00:00,07:00,
124,2021-01-06,15:00:00,07:00,7.910750000000001
125,2021-01-06,16:00:00,07:00,138.57816500281982
126,2021-01-06,17:00:00,07:00,157.02372384793472
127,2021-01-06,18:00:00,07:00,185.4835918493743
128,2021-01-06,19:00:00,07:00,200.40775040654248
129,2021-01-06,20:00:00,07:00,
130,2021-01-06,21:00:00,07:00,
131,2021-01-06,22:00:00,07:00,
132,2021-01-06,23:00:00,07:00,
133,2021-01-07,00:00:00,07:00,
134,2021-01-07,01:00:00,07:00,
135,2021-01-07,02:00:00,07:00,
136,2021-01-07,03:00:00,07:00,
137,2021-01-07,04:00:00,07:00,
138,2021-01-07,05:00:00,07:00,
139,2021-01-07,06:00:00,07:00,
140,2021-01-07,07:00:00,07:00,9.6204
141,2021-01-07,08:00:00,07:00,90.80593678751535
142,2021-01-07,09:00:00,07:00,108.35775275521
143,2021-01-07,10:00:00,07:00,153.38934441278704
144,2021-01-07,11:00:00,07:00,171.85925459863182
145,2021-01-07,12:00:00,07:00,166.6580729166667
146,2021-01-07,13:00:00,07:00,146.370703125
147,2021-01-07,14:00:00,07:00,132.36868489583333
148,2021-01-07,15:00:00,07:00,123.15934244791666
149,2021-01-07,16:00:00,07:00,121.06300455729166
150,2021-01-07,17:00:00,07:00,122.8981689453125
151,2021-01-07,18:00:00,07:00,123.37408447265624
152,2021-01-07,19:00:00,07:00,115.72393391927082
153,2021-01-07,20:00:00,07:00,102.19470703125002
154,2021-01-07,21:00:00,07:00,82.0393408203125
155,2021-01-07,22:00:00,07:00,68.7162060546875
156,2021-01-07,23:00:00,07:00,56.0376904296875
157,2021-01-08,00:00:00,07:00,47.69182128906249
158,2021-01-08,01:00:00,07:00,39.519882812500015
159,2021-01-08,02:00:00,07:00,31.285043945312502
160,2021-01-08,03:00:00,07:00,24.808271484375
161,2021-01-08,04:00:00,07:00,20.469150390625
162,2021-01-08,05:00:00,07:00,17.6687451171875
163,2021-01-08,06:00:00,07:00,15.738671875
164,2021-01-08,07:00:00,07:00,14.3259375
165,2021-01-08,08:00:00,07:00,14.452519531250001
166,2021-01-08,09:00:00,07:00,20.4886962890625
167,2021-01-08,10:00:00,07:00,19.237578125
168,2021-01-08,11:00:00,07:00,17.493491210937503
169,2021-01-08,12:00:00,07:00,16.991938476562503
170,2021-01-08,13:00:00,07:00,19.152138671874997
171,2021-01-08,14:00:00,07:00,22.013251953125
172,2021-01-08,15:00:00,07:00,24.194384765625003
173,2021-01-08,16:00:00,07:00,27.675219726562496
174,2021-01-08,17:00:00,07:00,41.465791015625
175,2021-01-08,18:00:00,07:00,60.85120605468751
176,2021-01-08,19:00:00,07:00,64.4840234375
177,2021-01-08,20:00:00,07:00,57.260229492187506
178,2021-01-08,21:00:00,07:00,69.426875
179,2021-01-08,22:00:00,07:00,74.391240234375
180,2021-01-08,23:00:00,07:00,65.42369628906249
181,2021-01-09,00:00:00,07:00,60.439833984375
182,2021-01-09,01:00:00,07:00,55.107314453125
183,2021-01-09,02:00:00,07:00,50.1406201171875
184,2021-01-09,03:00:00,07:00,49.097089843750005
185,2021-01-09,04:00:00,07:00,49.73591123582002
186,2021-01-09,05:00:00,07:00,55.8196657072205
187,2021-01-09,06:00:00,07:00,57.79408376063243
188,2021-01-09,07:00:00,07:00,58.29319575433456
189,2021-01-09,08:00:00,07:00,57.280832097664494
190,2021-01-09,09:00:00,07:00,64.20674553596757
191,2021-01-09,10:00:00,07:00,75.25551269461504
192,2021-01-09,11:00:00,07:00,70.97104292727175
193,2021-01-09,12:00:00,07:00,69.7839743906937
194,2021-01-09,13:00:00,07:00,71.20020961229815
195,2021-01-09,14:00:00,07:00,75.22020021008491
196,2021-01-09,15:00:00,07:00,79.30389461424521
197,2021-01-09,16:00:00,07:00,78.12174276134527
198,2021-01-09,17:00:00,07:00,80.1825072885697
199,2021-01-09,18:00:00,07:00,83.47197331311365
200,2021-01-09,19:00:00,07:00,94.68523572085746
201,2021-01-09,20:00:00,07:00,112.42352701822917
202,2021-01-09,21:00:00,07:00,121.03763020833334
203,2021-01-09,22:00:00,07:00,119.70168457031251
204,2021-01-09,23:00:00,07:00,108.73884038089189
205,2021-01-10,00:00:00,07:00,88.74207988228373
206,2021-01-10,01:00:00,07:00,80.69287526662333
207,2021-01-10,02:00:00,07:00,81.52924151810042
208,2021-01-10,03:00:00,07:00,75.51618608842296
209,2021-01-10,04:00:00,07:00,71.49157714843749
210,2021-01-10,05:00:00,07:00,80.67555175781249
211,2021-01-10,06:00:00,07:00,82.176953125
212,2021-01-10,07:00:00,07:00,81.88578125000001
213,2021-01-10,08:00:00,07:00,79.516376953125
214,2021-01-10,09:00:00,07:00,70.64849612360777
215,2021-01-10,10:00:00,07:00,70.77678239422781
216,2021-01-10,11:00:00,07:00,69.86943468983041
217,2021-01-10,12:00:00,07:00,69.24169916879603
218,2021-01-10,13:00:00,07:00,68.58755173982897
219,2021-01-10,14:00:00,07:00,73.6714868422699
220,2021-01-10,15:00:00,07:00,83.74476469551261
221,2021-01-10,16:00:00,07:00,94.2904311036991
222,2021-01-10,17:00:00,07:00,115.39488525390625
223,2021-01-10,18:00:00,07:00,147.82739780970982
224,2021-01-10,19:00:00,07:00,160.6315691266741
225,2021-01-10,20:00:00,07:00,177.00170549665177
226,2021-01-10,21:00:00,07:00,181.41959577287946
227,2021-01-10,22:00:00,07:00,189.91764090401787
228,2021-01-10,23:00:00,07:00,189.76660853794638
229,2021-01-11,00:00:00,07:00,180.9339163643973
230,2021-01-11,01:00:00,07:00,173.92439778645831
231,2021-01-11,02:00:00,07:00,149.82024739583335
232,2021-01-11,03:00:00,07:00,129.2500447591146
233,2021-01-11,04:00:00,07:00,114.46722167968748
234,2021-01-11,05:00:00,07:00,98.12643066406254
235,2021-01-11,06:00:00,07:00,88.91009765624999
236,2021-01-11,07:00:00,07:00,85.0475048828125
237,2021-01-11,08:00:00,07:00,92.14939453124998
238,2021-01-11,09:00:00,07:00,82.2829150390625
239,2021-01-11,10:00:00,07:00,70.67537597656248
240,2021-01-11,11:00:00,07:00,60.50461425781249
241,2021-01-11,12:00:00,07:00,54.7752197265625
242,2021-01-11,13:00:00,07:00,54.191640625
243,2021-01-11,14:00:00,07:00,51.89984375000001
244,2021-01-11,15:00:00,07:00,51.6364404296875
245,2021-01-11,16:00:00,07:00,59.2567626953125
246,2021-01-11,17:00:00,07:00,76.80839355468751
247,2021-01-11,18:00:00,07:00,110.43705240885417
248,2021-01-11,19:00:00,07:00,116.7019287109375
249,2021-01-11,20:00:00,07:00,118.7741943359375
250,2021-01-11,21:00:00,07:00,129.90472412109375
251,2021-01-11,22:00:00,07:00,139.65467936197916
252,2021-01-11,23:00:00,07:00,150.03094831194198
253,2021-01-12,00:00:00,07:00,151.20976213727675
254,2021-01-12,01:00:00,07:00,153.1953996930804
255,2021-01-12,02:00:00,07:00,153.73839285714286
256,2021-01-12,03:00:00,07:00,166.6348127092634
257,2021-01-12,04:00:00,07:00,161.41091831752232
258,2021-01-12,05:00:00,07:00,143.83647054036462
259,2021-01-12,06:00:00,07:00,117.73378417968753
260,2021-01-12,07:00:00,07:00,100.03131835937499
261,2021-01-12,08:00:00,07:00,94.65039550781249
262,2021-01-12,09:00:00,07:00,83.40697753906251
263,2021-01-12,10:00:00,07:00,79.04404296874999
264,2021-01-12,11:00:00,07:00,72.4909521484375
265,2021-01-12,12:00:00,07:00,65.62512695312499
266,2021-01-12,13:00:00,07:00,89.86771647135417
267,2021-01-12,14:00:00,07:00,104.99969482421874
268,2021-01-12,15:00:00,07:00,104.86682535807293
269,2021-01-12,16:00:00,07:00,98.668447265625
270,2021-01-12,17:00:00,07:00,101.63366292317708
271,2021-01-12,18:00:00,07:00,116.80839843749999
272,2021-01-12,19:00:00,07:00,152.99820905412946
273,2021-01-12,20:00:00,07:00,168.03806849888394
274,2021-01-12,21:00:00,07:00,176.99088657924108
275,2021-01-12,22:00:00,07:00,187.38906005859377
276,2021-01-12,23:00:00,07:00,191.90035923549107
277,2021-01-13,00:00:00,07:00,192.62618756975445
278,2021-01-13,01:00:00,07:00,192.10829380580356
279,2021-01-13,02:00:00,07:00,194.53801792689734
280,2021-01-13,03:00:00,07:00,196.16082763671878
281,2021-01-13,04:00:00,07:00,203.94199218750003
282,2021-01-13,05:00:00,07:00,201.2568359375
283,2021-01-13,06:00:00,07:00,211.41996213649708
284,2021-01-13,07:00:00,07:00,230.3109397421046
285,2021-01-13,08:00:00,07:00,230.62513427169503
286,2021-01-13,09:00:00,07:00,213.61901371650728
287,2021-01-13,10:00:00,07:00,213.06938743799176
288,2021-01-13,11:00:00,07:00,203.25222247477976
289,2021-01-13,12:00:00,07:00,186.61306401557076
290,2021-01-13,13:00:00,07:00,172.07102922712053
291,2021-01-13,14:00:00,07:00,161.50494733537946
292,2021-01-13,15:00:00,07:00,154.67588297526044
293,2021-01-13,16:00:00,07:00,139.02139078776042
294,2021-01-13,17:00:00,07:00,143.09692789713543
295,2021-01-13,18:00:00,07:00,142.69559733072919
296,2021-01-13,19:00:00,07:00,134.04698486328127
297,2021-01-13,20:00:00,07:00,133.6529093424479
298,2021-01-13,21:00:00,07:00,137.97096354166666
299,2021-01-13,22:00:00,07:00,139.98802083333334
300,2021-01-13,23:00:00,07:00,141.60290435217814
301,2021-01-14,00:00:00,07:00,147.5739964079081
302,2021-01-14,01:00:00,07:00,149.48997706930868
303,2021-01-14,02:00:00,07:00,158.19990262740927
304,2021-01-14,03:00:00,07:00,177.50166364397322
305,2021-01-14,04:00:00,07:00,184.80834472656252
306,2021-01-14,05:00:00,07:00,193.549609375
307,2021-01-14,06:00:00,07:00,194.95757010323666
308,2021-01-14,07:00:00,07:00,193.82666364397318
309,2021-01-14,08:00:00,07:00,191.26079973493304
310,2021-01-14,09:00:00,07:00,192.95596749441964
311,2021-01-14,10:00:00,07:00,195.79469683398355
312,2021-01-14,11:00:00,07:00,191.4543768740134
313,2021-01-14,12:00:00,07:00,181.21411966215868
314,2021-01-14,13:00:00,07:00,180.3243775809706
315,2021-01-14,14:00:00,07:00,178.89249852575912
316,2021-01-14,15:00:00,07:00,177.99217391766706
317,2021-01-14,16:00:00,07:00,177.46144436545939
318,2021-01-14,17:00:00,07:00,178.077261199005
319,2021-01-14,18:00:00,07:00,182.78758631472505
320,2021-01-14,19:00:00,07:00,179.54538214321093
321,2021-01-14,20:00:00,07:00,172.46322015323204
322,2021-01-14,21:00:00,07:00,167.0958839680384
323,2021-01-14,22:00:00,07:00,167.6781940504234
324,2021-01-14,23:00:00,07:00,168.63380878081333
325,2021-01-15,00:00:00,07:00,173.68901693136735
326,2021-01-15,01:00:00,07:00,177.7053842507271
327,2021-01-15,02:00:00,07:00,191.86313795872974
328,2021-01-15,03:00:00,07:00,186.02499689220627
329,2021-01-15,04:00:00,07:00,180.2233225508053
330,2021-01-15,05:00:00,07:00,189.97714341687185
331,2021-01-15,06:00:00,07:00,204.49138714633375
332,2021-01-15,07:00:00,07:00,225.75678955078126
333,2021-01-15,08:00:00,07:00,254.71178710937497
334,2021-01-15,09:00:00,07:00,260.9395629882812
335,2021-01-15,10:00:00,07:00,324.34912109375006
336,2021-01-15,11:00:00,07:00,291.47995256696424
337,2021-01-15,12:00:00,07:00,238.0234130859375
338,2021-01-15,13:00:00,07:00,210.93812953404017
339,2021-01-15,14:00:00,07:00,219.97224609374996
340,2021-01-15,15:00:00,07:00,234.7121484375
341,2021-01-15,16:00:00,07:00,222.1198424922508
342,2021-01-15,17:00:00,07:00,207.39412202705984
343,2021-01-15,18:00:00,07:00,206.00897227628022
344,2021-01-15,19:00:00,07:00,198.12501263479908
345,2021-01-15,20:00:00,07:00,196.4283262737924
346,2021-01-15,21:00:00,07:00,202.41953089316308
347,2021-01-15,22:00:00,07:00,206.166991832675
348,2021-01-15,23:00:00,07:00,202.455829579751
349,2021-01-16,00:00:00,07:00,188.67386360443004
350,2021-01-16,01:00:00,07:00,175.27023402622768
351,2021-01-16,02:00:00,07:00,172.762744140625
352,2021-01-16,03:00:00,07:00,178.34760202646217
353,2021-01-16,04:00:00,07:00,184.5482284283501
354,2021-01-16,05:00:00,07:00,205.43408795957527
355,2021-01-16,06:00:00,07:00,217.6185050902136
356,2021-01-16,07:00:00,07:00,224.11512377564247
357,2021-01-16,08:00:00,07:00,235.39056436029534
358,2021-01-16,09:00:00,07:00,245.6121923828125
359,2021-01-16,10:00:00,07:00,248.15115478515628
360,2021-01-16,11:00:00,07:00,249.34749511718752
361,2021-01-16,12:00:00,07:00,255.8102514648438
362,2021-01-16,13:00:00,07:00,260.03575255803065
363,2021-01-16,14:00:00,07:00,261.7635970838483
364,2021-01-16,15:00:00,07:00,263.43974758442596
365,2021-01-16,16:00:00,07:00,253.1622422245318
366,2021-01-16,17:00:00,07:00,265.2923576925009
367,2021-01-16,18:00:00,07:00,334.72269299330907
368,2021-01-16,19:00:00,07:00,343.0319539854697
369,2021-01-16,20:00:00,07:00,336.7305712942181
370,2021-01-16,21:00:00,07:00,336.6295309891049
371,2021-01-16,22:00:00,07:00,346.8589105200725
372,2021-01-16,23:00:00,07:00,326.27275565136847
373,2021-01-17,00:00:00,07:00,293.0629829505317
374,2021-01-17,01:00:00,07:00,257.90290372743556
375,2021-01-17,02:00:00,07:00,243.5988139666697
376,2021-01-17,03:00:00,07:00,229.07324984157137
377,2021-01-17,04:00:00,07:00,216.48603757206845
378,2021-01-17,05:00:00,07:00,211.5192428866069
379,2021-01-17,06:00:00,07:00,201.42304887979967
380,2021-01-17,07:00:00,07:00,189.13353794642856
381,2021-01-17,08:00:00,07:00,187.5284981863839
382,2021-01-17,09:00:00,07:00,188.13619733537945
383,2021-01-17,10:00:00,07:00,169.33902762276784
384,2021-01-17,11:00:00,07:00,152.3524267578125
385,2021-01-17,12:00:00,07:00,119.1385302734375
386,2021-01-17,13:00:00,07:00,108.52516113281249
387,2021-01-17,14:00:00,07:00,104.85876871744794
388,2021-01-17,15:00:00,07:00,104.29648844401042
389,2021-01-17,16:00:00,07:00,107.65881347656247
390,2021-01-17,17:00:00,07:00,109.6228556315104
391,2021-01-17,18:00:00,07:00,116.22414143880208
392,2021-01-17,19:00:00,07:00,122.33785400390626
393,2021-01-17,20:00:00,07:00,125.70907389322919
394,2021-01-17,21:00:00,07:00,132.07939956260628
395,2021-01-17,22:00:00,07:00,146.00806579186704
396,2021-01-17,23:00:00,07:00,130.8168888161954
397,2021-01-18,00:00:00,07:00,118.9640704821076
398,2021-01-18,01:00:00,07:00,115.24334580788991
399,2021-01-18,02:00:00,07:00,120.49336630009641
400,2021-01-18,03:00:00,07:00,126.29393461946214
401,2021-01-18,04:00:00,07:00,126.59860765688737
402,2021-01-18,05:00:00,07:00,125.02818237275147
403,2021-01-18,06:00:00,07:00,119.24491077993997
404,2021-01-18,07:00:00,07:00,115.61365277715566
405,2021-01-18,08:00:00,07:00,109.23295072841346
406,2021-01-18,09:00:00,07:00,90.67071289062501
407,2021-01-18,10:00:00,07:00,83.1258758234034
408,2021-01-18,11:00:00,07:00,85.61256002327502
409,2021-01-18,12:00:00,07:00,96.57480467337656
410,2021-01-18,13:00:00,07:00,94.22442728229267
411,2021-01-18,14:00:00,07:00,98.89857013355878
412,2021-01-18,15:00:00,07:00,104.18512247974864
413,2021-01-18,16:00:00,07:00,105.50396451990979
414,2021-01-18,17:00:00,07:00,111.32812957878899
415,2021-01-18,18:00:00,07:00,148.06194719587052
416,2021-01-18,19:00:00,07:00,167.39753941127233
417,2021-01-18,20:00:00,07:00,178.369580078125
418,2021-01-18,21:00:00,07:00,184.36722237723217
419,2021-01-18,22:00:00,07:00,188.95895124162945
420,2021-01-18,23:00:00,07:00,189.70419747488836
421,2021-01-19,00:00:00,07:00,183.19029366629462
422,2021-01-19,01:00:00,07:00,177.2911167689732
423,2021-01-19,02:00:00,07:00,164.66961844308037
424,2021-01-19,03:00:00,07:00,163.90299072265626
425,2021-01-19,04:00:00,07:00,152.11534423828124
426,2021-01-19,05:00:00,07:00,156.7548779826213
427,2021-01-19,06:00:00,07:00,174.64985009595054
428,2021-01-19,07:00:00,07:00,189.51856689453123
429,2021-01-19,08:00:00,07:00,217.43779296875002
430,2021-01-19,09:00:00,07:00,233.8272314453125
431,2021-01-19,10:00:00,07:00,230.09140624999998
432,2021-01-19,11:00:00,07:00,196.76358816964284
433,2021-01-19,12:00:00,07:00,173.8715611049107
434,2021-01-19,13:00:00,07:00,163.74404994419643
435,2021-01-19,14:00:00,07:00,165.25119628906248
436,2021-01-19,15:00:00,07:00,149.0351033528646
437,2021-01-19,16:00:00,07:00,137.4441202799479
438,2021-01-19,17:00:00,07:00,141.56892089843748
439,2021-01-19,18:00:00,07:00,144.59724527994794
440,2021-01-19,19:00:00,07:00,149.36372942243304
441,2021-01-19,20:00:00,07:00,146.20126546223963
442,2021-01-19,21:00:00,07:00,150.00066789899552
443,2021-01-19,22:00:00,07:00,152.23475701733824
444,2021-01-19,23:00:00,07:00,153.98279948951702
445,2021-01-20,00:00:00,07:00,156.98240245079128
446,2021-01-20,01:00:00,07:00,158.3490623371646
447,2021-01-20,02:00:00,07:00,159.0601861729927
448,2021-01-20,03:00:00,07:00,161.8375904049144
449,2021-01-20,04:00:00,07:00,171.7791230486991
450,2021-01-20,05:00:00,07:00,181.5012536839909
451,2021-01-20,06:00:00,07:00,222.70921386718751
452,2021-01-20,07:00:00,07:00,249.18965820312502
453,2021-01-20,08:00:00,07:00,256.10050537109373
454,2021-01-20,09:00:00,07:00,253.56520263671874
455,2021-01-20,10:00:00,07:00,253.86682128906256
456,2021-01-20,11:00:00,07:00,250.07191650390624
457,2021-01-20,12:00:00,07:00,243.0240771484375
458,2021-01-20,13:00:00,07:00,238.13037597656248
459,2021-01-20,14:00:00,07:00,220.56864013671873
460,2021-01-20,15:00:00,07:00,194.65409550616624
461,2021-01-20,16:00:00,07:00,177.65187290736608
462,2021-01-20,17:00:00,07:00,174.5699951171875
463,2021-01-20,18:00:00,07:00,173.19138357979912
464,2021-01-20,19:00:00,07:00,174.81172746930804
465,2021-01-20,20:00:00,07:00,198.20220458984375
466,2021-01-20,21:00:00,07:00,208.32156005859372
467,2021-01-20,22:00:00,07:00,208.00585449218752
468,2021-01-20,23:00:00,07:00,205.70999510297102
469,2021-01-21,00:00:00,07:00,207.3340837773217
470,2021-01-21,01:00:00,07:00,206.0297633912582
471,2021-01-21,02:00:00,07:00,206.14943682996054
472,2021-01-21,03:00:00,07:00,209.67914931802727
473,2021-01-21,04:00:00,07:00,210.98590910532877
474,2021-01-21,05:00:00,07:00,213.80051551222783
475,2021-01-21,06:00:00,07:00,216.67491695735072
476,2021-01-21,07:00:00,07:00,215.94640800434547
477,2021-01-21,08:00:00,07:00,219.12783891033175
478,2021-01-21,09:00:00,07:00,223.93026565042308
479,2021-01-21,10:00:00,07:00,232.6928378913078
480,2021-01-21,11:00:00,07:00,247.2630129555192
481,2021-01-21,12:00:00,07:00,247.26854038484953
482,2021-01-21,13:00:00,07:00,245.59061131561688
483,2021-01-21,14:00:00,07:00,240.0382425419301
484,2021-01-21,15:00:00,07:00,232.9156211966596
485,2021-01-21,16:00:00,07:00,229.33442559097708
486,2021-01-21,17:00:00,07:00,228.29506696103152
487,2021-01-21,18:00:00,07:00,234.18411368941875
488,2021-01-21,19:00:00,07:00,241.45737178192243
489,2021-01-21,20:00:00,07:00,247.34331652645355
490,2021-01-21,21:00:00,07:00,260.60343466627586
491,2021-01-21,22:00:00,07:00,275.944669558603
492,2021-01-21,23:00:00,07:00,294.8383088336227
493,2021-01-22,00:00:00,07:00,257.7210856509337
494,2021-01-22,01:00:00,07:00,246.39867640839577
495,2021-01-22,02:00:00,07:00,238.51471547208732
496,2021-01-22,03:00:00,07:00,232.28850918184207
497,2021-01-22,04:00:00,07:00,225.27463690865363
498,2021-01-22,05:00:00,07:00,220.5133389512714
499,2021-01-22,06:00:00,07:00,216.1948245498187
500,2021-01-22,07:00:00,07:00,210.78293850269898
501,2021-01-22,08:00:00,07:00,208.11277172694997
502,2021-01-22,09:00:00,07:00,209.18999093705997
503,2021-01-22,10:00:00,07:00,211.23534519588165
504,2021-01-22,11:00:00,07:00,209.81576334256192
505,2021-01-22,12:00:00,07:00,203.02145349104046
506,2021-01-22,13:00:00,07:00,200.44275897277294
507,2021-01-22,14:00:00,07:00,194.27212489165078
508,2021-01-22,15:00:00,07:00,182.6480189625022
509,2021-01-22,16:00:00,07:00,174.6172726653807
510,2021-01-22,17:00:00,07:00,173.87956225179101
511,2021-01-22,18:00:00,07:00,177.3400373792909
512,2021-01-22,19:00:00,07:00,181.48347251831382
513,2021-01-22,20:00:00,07:00,196.95979087451698
514,2021-01-22,21:00:00,07:00,225.48514141771778
515,2021-01-22,22:00:00,07:00,246.30506591796873
516,2021-01-22,23:00:00,07:00,290.91817016601556
517,2021-01-23,00:00:00,07:00,285.4304652622768
518,2021-01-23,01:00:00,07:00,258.96380092075896
519,2021-01-23,02:00:00,07:00,248.36094482421876
520,2021-01-23,03:00:00,07:00,239.9526196289062
521,2021-01-23,04:00:00,07:00,244.66409912109373
522,2021-01-23,05:00:00,07:00,245.13077992913716
523,2021-01-23,06:00:00,07:00,244.6192020439334
524,2021-01-23,07:00:00,07:00,239.54310293386973
525,2021-01-23,08:00:00,07:00,225.64493609599853
