,yymmdd,time,time zone,AQI 1h
214,2021-01-10,09:00:00,07:00,2.75545
215,2021-01-10,10:00:00,07:00,2.7376
216,2021-01-10,11:00:00,07:00,2.7391
217,2021-01-10,12:00:00,07:00,2.7349
218,2021-01-10,13:00:00,07:00,2.7439
219,2021-01-10,14:00:00,07:00,2.738
220,2021-01-10,15:00:00,07:00,42.716090849816354
221,2021-01-10,16:00:00,07:00,2.7729500000000002
222,2021-01-10,17:00:00,07:00,2.79225
223,2021-01-10,18:00:00,07:00,2.7975
224,2021-01-10,19:00:00,07:00,2.79085
225,2021-01-10,20:00:00,07:00,2.7935000000000003
226,2021-01-10,21:00:00,07:00,2.80785
227,2021-01-10,22:00:00,07:00,156.5656947544643
228,2021-01-10,23:00:00,07:00,165.06856166294642
229,2021-01-11,00:00:00,07:00,2.8040499999999997
230,2021-01-11,01:00:00,07:00,2.77575
231,2021-01-11,02:00:00,07:00,2.7457
232,2021-01-11,03:00:00,07:00,2.77035
233,2021-01-11,04:00:00,07:00,2.7733499999999998
234,2021-01-11,05:00:00,07:00,2.7601
235,2021-01-11,06:00:00,07:00,2.77035
236,2021-01-11,07:00:00,07:00,2.7994499999999998
237,2021-01-11,08:00:00,07:00,2.81615
238,2021-01-11,09:00:00,07:00,2.7895
239,2021-01-11,10:00:00,07:00,2.7499000000000002
240,2021-01-11,11:00:00,07:00,2.73115
241,2021-01-11,12:00:00,07:00,2.73165
242,2021-01-11,13:00:00,07:00,2.7391500000000004
243,2021-01-11,14:00:00,07:00,2.72015
244,2021-01-11,15:00:00,07:00,2.72805
245,2021-01-11,16:00:00,07:00,2.73995
246,2021-01-11,17:00:00,07:00,37.87179006433581
247,2021-01-11,18:00:00,07:00,2.79165
248,2021-01-11,19:00:00,07:00,89.53125
249,2021-01-11,20:00:00,07:00,113.93229166666667
250,2021-01-11,21:00:00,07:00,121.96614583333334
251,2021-01-11,22:00:00,07:00,119.31640625
252,2021-01-11,23:00:00,07:00,121.32486979166667
253,2021-01-12,00:00:00,07:00,145.81961495535714
254,2021-01-12,01:00:00,07:00,135.95621744791669
255,2021-01-12,02:00:00,07:00,2.76455
256,2021-01-12,03:00:00,07:00,109.81547037760417
257,2021-01-12,04:00:00,07:00,2.7806
258,2021-01-12,05:00:00,07:00,2.77185
259,2021-01-12,06:00:00,07:00,2.7827499999999996
260,2021-01-12,07:00:00,07:00,84.59136412551389
261,2021-01-12,08:00:00,07:00,2.8106
262,2021-01-12,09:00:00,07:00,2.7492
263,2021-01-12,10:00:00,07:00,2.7252
264,2021-01-12,11:00:00,07:00,2.7235000000000005
265,2021-01-12,12:00:00,07:00,2.7076
266,2021-01-12,13:00:00,07:00,2.71135
267,2021-01-12,14:00:00,07:00,2.7223
268,2021-01-12,15:00:00,07:00,2.72565
269,2021-01-12,16:00:00,07:00,2.7587
270,2021-01-12,17:00:00,07:00,2.77445
271,2021-01-12,18:00:00,07:00,2.8127999999999997
272,2021-01-12,19:00:00,07:00,95.5712890625
273,2021-01-12,20:00:00,07:00,110.49397786458333
274,2021-01-12,21:00:00,07:00,128.16365559895834
275,2021-01-12,22:00:00,07:00,2.8447000000000005
276,2021-01-12,23:00:00,07:00,139.17689732142858
277,2021-01-13,00:00:00,07:00,147.44559151785714
278,2021-01-13,01:00:00,07:00,2.8376
279,2021-01-13,02:00:00,07:00,2.8908
280,2021-01-13,03:00:00,07:00,2.89825
281,2021-01-13,04:00:00,07:00,169.32610560825893
282,2021-01-13,05:00:00,07:00,175.33448137555803
283,2021-01-13,06:00:00,07:00,181.5914306640625
284,2021-01-13,07:00:00,07:00,2.9838999999999998
285,2021-01-13,08:00:00,07:00,2.93835
286,2021-01-13,09:00:00,07:00,2.8875
287,2021-01-13,10:00:00,07:00,2.8321
288,2021-01-13,11:00:00,07:00,135.45196707589287
289,2021-01-13,12:00:00,07:00,131.342724609375
290,2021-01-13,13:00:00,07:00,2.80525
291,2021-01-13,14:00:00,07:00,2.7882
292,2021-01-13,15:00:00,07:00,2.7964499999999997
293,2021-01-13,16:00:00,07:00,2.8287
294,2021-01-13,17:00:00,07:00,2.9158999999999997
295,2021-01-13,18:00:00,07:00,2.91865
296,2021-01-13,19:00:00,07:00,2.8914
297,2021-01-13,20:00:00,07:00,128.60688913889862
298,2021-01-13,21:00:00,07:00,2.8897500000000003
299,2021-01-13,22:00:00,07:00,2.9008499999999997
300,2021-01-13,23:00:00,07:00,2.8644
301,2021-01-14,00:00:00,07:00,2.88145
302,2021-01-14,01:00:00,07:00,2.87145
303,2021-01-14,02:00:00,07:00,2.89065
304,2021-01-14,03:00:00,07:00,159.18076061836788
305,2021-01-14,04:00:00,07:00,178.27777418033565
306,2021-01-14,05:00:00,07:00,2.9251
307,2021-01-14,06:00:00,07:00,2.9419999999999997
308,2021-01-14,07:00:00,07:00,2.92395
309,2021-01-14,08:00:00,07:00,2.9290499999999997
310,2021-01-14,09:00:00,07:00,134.37764420917483
311,2021-01-14,10:00:00,07:00,2.903
312,2021-01-14,11:00:00,07:00,143.182503969072
313,2021-01-14,12:00:00,07:00,2.9383
314,2021-01-14,13:00:00,07:00,144.39780549359295
315,2021-01-14,14:00:00,07:00,2.93125
316,2021-01-14,15:00:00,07:00,2.93495
317,2021-01-14,16:00:00,07:00,2.9787500000000002
318,2021-01-14,17:00:00,07:00,3.0769
319,2021-01-14,18:00:00,07:00,3.12495
320,2021-01-14,19:00:00,07:00,3.0029500000000002
321,2021-01-14,20:00:00,07:00,140.561447320811
322,2021-01-14,21:00:00,07:00,2.9735500000000004
323,2021-01-14,22:00:00,07:00,2.95915
324,2021-01-14,23:00:00,07:00,2.9633499999999997
325,2021-01-15,00:00:00,07:00,2.9592
326,2021-01-15,01:00:00,07:00,2.97145
327,2021-01-15,02:00:00,07:00,2.9307
328,2021-01-15,03:00:00,07:00,2.9088
329,2021-01-15,04:00:00,07:00,2.9205
330,2021-01-15,05:00:00,07:00,2.9661000000000004
331,2021-01-15,06:00:00,07:00,2.9966000000000004
332,2021-01-15,07:00:00,07:00,3.0210000000000004
333,2021-01-15,08:00:00,07:00,163.14372041576638
334,2021-01-15,09:00:00,07:00,3.16135
335,2021-01-15,10:00:00,07:00,164.07052461772292
336,2021-01-15,11:00:00,07:00,3.0335
337,2021-01-15,12:00:00,07:00,2.9960000000000004
338,2021-01-15,13:00:00,07:00,3.04135
339,2021-01-15,14:00:00,07:00,159.63144040659455
340,2021-01-15,15:00:00,07:00,3.01745
341,2021-01-15,16:00:00,07:00,3.0301
342,2021-01-15,17:00:00,07:00,3.0980000000000003
343,2021-01-15,18:00:00,07:00,3.0623000000000005
344,2021-01-15,19:00:00,07:00,3.0086000000000004
345,2021-01-15,20:00:00,07:00,3.00855
346,2021-01-15,21:00:00,07:00,3.0271
347,2021-01-15,22:00:00,07:00,2.9672000000000005
348,2021-01-15,23:00:00,07:00,2.9266500000000004
349,2021-01-16,00:00:00,07:00,2.91615
350,2021-01-16,01:00:00,07:00,2.902
351,2021-01-16,02:00:00,07:00,2.8929500000000004
352,2021-01-16,03:00:00,07:00,2.91665
353,2021-01-16,04:00:00,07:00,2.94025
354,2021-01-16,05:00:00,07:00,2.95525
355,2021-01-16,06:00:00,07:00,2.95965
356,2021-01-16,07:00:00,07:00,127.40861780979374
357,2021-01-16,08:00:00,07:00,3.0209500000000005
358,2021-01-16,09:00:00,07:00,2.9995
359,2021-01-16,10:00:00,07:00,2.9826
360,2021-01-16,11:00:00,07:00,2.9526
361,2021-01-16,12:00:00,07:00,2.9783
362,2021-01-16,13:00:00,07:00,2.9531
363,2021-01-16,14:00:00,07:00,153.79280120923042
364,2021-01-16,15:00:00,07:00,3.0423500000000003
365,2021-01-16,16:00:00,07:00,3.0389999999999997
366,2021-01-16,17:00:00,07:00,3.0829000000000004
367,2021-01-16,18:00:00,07:00,3.1148000000000002
368,2021-01-16,19:00:00,07:00,3.08945
369,2021-01-16,20:00:00,07:00,3.0260000000000002
370,2021-01-16,21:00:00,07:00,2.9887
371,2021-01-16,22:00:00,07:00,3.0147000000000004
372,2021-01-16,23:00:00,07:00,2.9563
373,2021-01-17,00:00:00,07:00,2.9332
374,2021-01-17,01:00:00,07:00,157.5592688232505
375,2021-01-17,02:00:00,07:00,2.91135
376,2021-01-17,03:00:00,07:00,2.919
377,2021-01-17,04:00:00,07:00,2.9078
378,2021-01-17,05:00:00,07:00,171.0970368827862
379,2021-01-17,06:00:00,07:00,2.9179500000000003
380,2021-01-17,07:00:00,07:00,156.90301830935547
381,2021-01-17,08:00:00,07:00,2.9272000000000005
382,2021-01-17,09:00:00,07:00,142.18549455915178
383,2021-01-17,10:00:00,07:00,2.8786
384,2021-01-17,11:00:00,07:00,2.83415
385,2021-01-17,12:00:00,07:00,2.8032
386,2021-01-17,13:00:00,07:00,2.78965
387,2021-01-17,14:00:00,07:00,2.8032999999999997
388,2021-01-17,15:00:00,07:00,2.80585
389,2021-01-17,16:00:00,07:00,2.8255000000000003
390,2021-01-17,17:00:00,07:00,2.82145
391,2021-01-17,18:00:00,07:00,2.8304500000000004
392,2021-01-17,19:00:00,07:00,134.68474676195754
393,2021-01-17,20:00:00,07:00,2.8365
394,2021-01-17,21:00:00,07:00,2.8372500000000005
395,2021-01-17,22:00:00,07:00,2.8301499999999997
396,2021-01-17,23:00:00,07:00,2.8048
397,2021-01-18,00:00:00,07:00,2.80775
398,2021-01-18,01:00:00,07:00,82.55525432729914
399,2021-01-18,02:00:00,07:00,2.7847000000000004
400,2021-01-18,03:00:00,07:00,2.7811000000000003
401,2021-01-18,04:00:00,07:00,2.778
402,2021-01-18,05:00:00,07:00,2.7796499999999997
403,2021-01-18,06:00:00,07:00,2.79215
404,2021-01-18,07:00:00,07:00,2.8463
405,2021-01-18,08:00:00,07:00,2.8392000000000004
406,2021-01-18,09:00:00,07:00,2.7795
407,2021-01-18,10:00:00,07:00,2.77135
408,2021-01-18,11:00:00,07:00,2.76315
409,2021-01-18,12:00:00,07:00,2.7752
410,2021-01-18,13:00:00,07:00,35.645857403096485
411,2021-01-18,14:00:00,07:00,40.29250903283116
412,2021-01-18,15:00:00,07:00,2.82335
413,2021-01-18,16:00:00,07:00,77.37300403379297
414,2021-01-18,17:00:00,07:00,96.28840014567155
415,2021-01-18,18:00:00,07:00,144.37332589285714
416,2021-01-18,19:00:00,07:00,3.0916500000000005
417,2021-01-18,20:00:00,07:00,3.0161000000000002
418,2021-01-18,21:00:00,07:00,2.8822000000000005
419,2021-01-18,22:00:00,07:00,2.8802499999999998
420,2021-01-18,23:00:00,07:00,2.85665
421,2021-01-19,00:00:00,07:00,2.8523500000000004
422,2021-01-19,01:00:00,07:00,2.84925
423,2021-01-19,02:00:00,07:00,2.8449
424,2021-01-19,03:00:00,07:00,2.8408499999999997
425,2021-01-19,04:00:00,07:00,2.8469
426,2021-01-19,05:00:00,07:00,2.8520499999999998
427,2021-01-19,06:00:00,07:00,2.88675
428,2021-01-19,07:00:00,07:00,3.02025
429,2021-01-19,08:00:00,07:00,3.0697500000000004
430,2021-01-19,09:00:00,07:00,3.0111000000000003
431,2021-01-19,10:00:00,07:00,2.9041500000000005
432,2021-01-19,11:00:00,07:00,2.8692
433,2021-01-19,12:00:00,07:00,2.84505
434,2021-01-19,13:00:00,07:00,2.83605
435,2021-01-19,14:00:00,07:00,2.8437
436,2021-01-19,15:00:00,07:00,2.8507
437,2021-01-19,16:00:00,07:00,2.88495
438,2021-01-19,17:00:00,07:00,2.9686500000000002
439,2021-01-19,18:00:00,07:00,2.99045
440,2021-01-19,19:00:00,07:00,2.9267000000000003
441,2021-01-19,20:00:00,07:00,121.48235829943104
442,2021-01-19,21:00:00,07:00,2.9206
443,2021-01-19,22:00:00,07:00,2.9181500000000002
444,2021-01-19,23:00:00,07:00,2.8904500000000004
445,2021-01-20,00:00:00,07:00,2.8847500000000004
446,2021-01-20,01:00:00,07:00,2.88295
447,2021-01-20,02:00:00,07:00,2.8837
448,2021-01-20,03:00:00,07:00,2.8904500000000004
449,2021-01-20,04:00:00,07:00,2.9017000000000004
450,2021-01-20,05:00:00,07:00,2.92155
451,2021-01-20,06:00:00,07:00,2.9581
452,2021-01-20,07:00:00,07:00,3.0516500000000004
453,2021-01-20,08:00:00,07:00,3.05395
454,2021-01-20,09:00:00,07:00,3.05325
455,2021-01-20,10:00:00,07:00,3.02715
456,2021-01-20,11:00:00,07:00,3.0613
457,2021-01-20,12:00:00,07:00,89.06183480781243
458,2021-01-20,13:00:00,07:00,3.0066
459,2021-01-20,14:00:00,07:00,2.9595
460,2021-01-20,15:00:00,07:00,2.9505500000000002
461,2021-01-20,16:00:00,07:00,2.9714
462,2021-01-20,17:00:00,07:00,3.12855
463,2021-01-20,18:00:00,07:00,3.1010000000000004
464,2021-01-20,19:00:00,07:00,140.95162527901786
465,2021-01-20,20:00:00,07:00,2.9973
466,2021-01-20,21:00:00,07:00,150.95806884765625
467,2021-01-20,22:00:00,07:00,175.454345703125
468,2021-01-20,23:00:00,07:00,2.91665
469,2021-01-21,00:00:00,07:00,159.07397698603563
470,2021-01-21,01:00:00,07:00,2.89215
471,2021-01-21,02:00:00,07:00,2.9257
472,2021-01-21,03:00:00,07:00,2.9285
473,2021-01-21,04:00:00,07:00,2.9282
474,2021-01-21,05:00:00,07:00,2.946
475,2021-01-21,06:00:00,07:00,2.96355
476,2021-01-21,07:00:00,07:00,3.0194
477,2021-01-21,08:00:00,07:00,3.05815
478,2021-01-21,09:00:00,07:00,3.0553500000000002
479,2021-01-21,10:00:00,07:00,3.0217
480,2021-01-21,11:00:00,07:00,2.9863999999999997
481,2021-01-21,12:00:00,07:00,2.9608499999999998
482,2021-01-21,13:00:00,07:00,2.9606500000000002
483,2021-01-21,14:00:00,07:00,2.9916500000000004
484,2021-01-21,15:00:00,07:00,87.43100924490723
485,2021-01-21,16:00:00,07:00,117.15599582865077
486,2021-01-21,17:00:00,07:00,162.13553134534845
487,2021-01-21,18:00:00,07:00,189.84379932664163
488,2021-01-21,19:00:00,07:00,3.0598
489,2021-01-21,20:00:00,07:00,3.0795
490,2021-01-21,21:00:00,07:00,3.0101
491,2021-01-21,22:00:00,07:00,3.0006
492,2021-01-21,23:00:00,07:00,2.9772000000000003
493,2021-01-22,00:00:00,07:00,2.9092000000000002
494,2021-01-22,01:00:00,07:00,2.9106
495,2021-01-22,02:00:00,07:00,2.9034
496,2021-01-22,03:00:00,07:00,2.8959500000000005
497,2021-01-22,04:00:00,07:00,2.90125
498,2021-01-22,05:00:00,07:00,2.9110000000000005
499,2021-01-22,06:00:00,07:00,2.9207
500,2021-01-22,07:00:00,07:00,2.9745
501,2021-01-22,08:00:00,07:00,3.0263999999999998
502,2021-01-22,09:00:00,07:00,2.97745
503,2021-01-22,10:00:00,07:00,2.967
504,2021-01-22,11:00:00,07:00,2.94245
505,2021-01-22,12:00:00,07:00,2.9110000000000005
506,2021-01-22,13:00:00,07:00,2.9008499999999997
507,2021-01-22,14:00:00,07:00,137.61104972643267
508,2021-01-22,15:00:00,07:00,2.9417500000000003
509,2021-01-22,16:00:00,07:00,2.9566000000000003
510,2021-01-22,17:00:00,07:00,3.01575
511,2021-01-22,18:00:00,07:00,144.88777809411124
512,2021-01-22,19:00:00,07:00,159.5172657265565
513,2021-01-22,20:00:00,07:00,3.1934
514,2021-01-22,21:00:00,07:00,3.0473000000000003
515,2021-01-22,22:00:00,07:00,2.98555
516,2021-01-22,23:00:00,07:00,2.95205
517,2021-01-23,00:00:00,07:00,2.95065
518,2021-01-23,01:00:00,07:00,2.95465
519,2021-01-23,02:00:00,07:00,2.9247000000000005
520,2021-01-23,03:00:00,07:00,2.9274
521,2021-01-23,04:00:00,07:00,2.94835
522,2021-01-23,05:00:00,07:00,2.96375
523,2021-01-23,06:00:00,07:00,2.97065
524,2021-01-23,07:00:00,07:00,2.95815
525,2021-01-23,08:00:00,07:00,2.9617500000000003
526,2021-01-23,09:00:00,07:00,2.9698
527,2021-01-23,10:00:00,07:00,2.95425
528,2021-01-23,11:00:00,07:00,2.9616000000000002
529,2021-01-23,12:00:00,07:00,2.90575
530,2021-01-23,13:00:00,07:00,2.8938
531,2021-01-23,14:00:00,07:00,2.90815
532,2021-01-23,15:00:00,07:00,2.9075
533,2021-01-23,16:00:00,07:00,130.28913121970294
534,2021-01-23,17:00:00,07:00,122.10927200436969
535,2021-01-23,18:00:00,07:00,3.05425
536,2021-01-23,19:00:00,07:00,3.02305
537,2021-01-23,20:00:00,07:00,2.9523
538,2021-01-23,21:00:00,07:00,2.9488499999999997
539,2021-01-23,22:00:00,07:00,2.9295
540,2021-01-23,23:00:00,07:00,2.88125
541,2021-01-24,00:00:00,07:00,139.80268134401132
542,2021-01-24,01:00:00,07:00,2.8640499999999998
543,2021-01-24,02:00:00,07:00,2.88165
544,2021-01-24,03:00:00,07:00,2.8901
545,2021-01-24,04:00:00,07:00,2.9129500000000004
546,2021-01-24,05:00:00,07:00,2.9261500000000003
547,2021-01-24,06:00:00,07:00,2.944
548,2021-01-24,07:00:00,07:00,2.97885
549,2021-01-24,08:00:00,07:00,2.9974000000000003
550,2021-01-24,09:00:00,07:00,2.9647500000000004
551,2021-01-24,10:00:00,07:00,2.9565499999999996
