,yymmdd,time,time zone,AQI 1h
2559,2021-04-18,02:00:00,07:00,35.94176757812501
2560,2021-04-18,03:00:00,07:00,39.09743164062499
2561,2021-04-18,04:00:00,07:00,46.97797851562502
2562,2021-04-18,05:00:00,07:00,40.72572265624999
2563,2021-04-18,06:00:00,07:00,30.930800781249992
2564,2021-04-18,07:00:00,07:00,23.622333984375
2565,2021-04-18,08:00:00,07:00,22.30646484375
2566,2021-04-18,09:00:00,07:00,26.526860351562505
2567,2021-04-18,10:00:00,07:00,43.59148437499999
2568,2021-04-18,11:00:00,07:00,59.97381347656249
2569,2021-04-18,12:00:00,07:00,70.45302734374998
2570,2021-04-18,13:00:00,07:00,73.78256835937502
2571,2021-04-18,14:00:00,07:00,76.05676269531249
2572,2021-04-18,15:00:00,07:00,83.65322265625001
2573,2021-04-18,16:00:00,07:00,91.739912109375
2574,2021-04-18,17:00:00,07:00,84.1857470703125
2575,2021-04-18,18:00:00,07:00,77.19029296875001
2576,2021-04-18,19:00:00,07:00,90.55262858072919
2577,2021-04-18,20:00:00,07:00,85.80901367187502
2578,2021-04-18,21:00:00,07:00,81.37904424253955
2579,2021-04-18,22:00:00,07:00,83.70882370210414
2580,2021-04-18,23:00:00,07:00,82.1837724051759
2581,2021-04-19,00:00:00,07:00,95.96857004735705
2582,2021-04-19,01:00:00,07:00,114.51157951066546
2583,2021-04-19,02:00:00,07:00,108.98734276963636
2584,2021-04-19,03:00:00,07:00,105.15581708087312
2585,2021-04-19,04:00:00,07:00,97.8254619220615
2586,2021-04-19,05:00:00,07:00,85.77371756257742
2587,2021-04-19,06:00:00,07:00,92.74564251160614
2588,2021-04-19,07:00:00,07:00,90.79515197507327
2589,2021-04-19,08:00:00,07:00,94.72885734518358
2590,2021-04-19,09:00:00,07:00,85.27053870885678
2591,2021-04-19,10:00:00,07:00,80.2503052875877
2592,2021-04-19,11:00:00,07:00,64.39049804687501
2593,2021-04-19,12:00:00,07:00,55.56111328125001
2594,2021-04-19,13:00:00,07:00,51.14377441406249
2595,2021-04-19,14:00:00,07:00,45.30920898437499
2596,2021-04-19,15:00:00,07:00,50.1824853515625
2597,2021-04-19,16:00:00,07:00,50.390234375
2598,2021-04-19,17:00:00,07:00,43.546181640625
2599,2021-04-19,18:00:00,07:00,46.06090332031251
2600,2021-04-19,19:00:00,07:00,54.22963867187501
2601,2021-04-19,20:00:00,07:00,61.8027099609375
2602,2021-04-19,21:00:00,07:00,57.4322607421875
2603,2021-04-19,22:00:00,07:00,49.769763655481405
2604,2021-04-19,23:00:00,07:00,53.741547305733775
2605,2021-04-20,00:00:00,07:00,52.517489323338424
2606,2021-04-20,01:00:00,07:00,47.676862569958686
2607,2021-04-20,02:00:00,07:00,43.22339835940837
2608,2021-04-20,03:00:00,07:00,40.3358527288719
2609,2021-04-20,04:00:00,07:00,39.11998405668838
2610,2021-04-20,05:00:00,07:00,41.92576393138586
2611,2021-04-20,06:00:00,07:00,53.67493620887827
2612,2021-04-20,07:00:00,07:00,56.720567787526676
2613,2021-04-20,08:00:00,07:00,54.40039340350244
2614,2021-04-20,09:00:00,07:00,54.25735094162996
2615,2021-04-20,10:00:00,07:00,51.674083331118865
2616,2021-04-20,11:00:00,07:00,49.327117249823885
2617,2021-04-20,12:00:00,07:00,45.98156941524043
2618,2021-04-20,13:00:00,07:00,44.13666756397927
2619,2021-04-20,14:00:00,07:00,41.64074190847835
2620,2021-04-20,15:00:00,07:00,41.27657130651113
2621,2021-04-20,16:00:00,07:00,39.14868227838168
2622,2021-04-20,17:00:00,07:00,40.902674642147254
2623,2021-04-20,18:00:00,07:00,43.88365479102311
2624,2021-04-20,19:00:00,07:00,57.488945380941416
2625,2021-04-20,20:00:00,07:00,61.946380218670164
2626,2021-04-20,21:00:00,07:00,53.11022198096913
2627,2021-04-20,22:00:00,07:00,48.208826640502146
2628,2021-04-20,23:00:00,07:00,42.62372177781358
2629,2021-04-21,00:00:00,07:00,40.9143048459883
2630,2021-04-21,01:00:00,07:00,37.783056640625
2631,2021-04-21,02:00:00,07:00,47.64682128906251
2632,2021-04-21,03:00:00,07:00,53.03844726562501
2633,2021-04-21,04:00:00,07:00,44.40474121093749
2634,2021-04-21,05:00:00,07:00,40.30711914062499
2635,2021-04-21,06:00:00,07:00,44.97765136718751
2636,2021-04-21,07:00:00,07:00,48.70713697551629
2637,2021-04-21,08:00:00,07:00,48.06171304388954
2638,2021-04-21,09:00:00,07:00,48.072669399589664
2639,2021-04-21,10:00:00,07:00,49.16335018222893
2640,2021-04-21,11:00:00,07:00,49.98893177793234
2641,2021-04-21,12:00:00,07:00,49.40396126205802
2642,2021-04-21,13:00:00,07:00,47.81209395903726
2643,2021-04-21,14:00:00,07:00,45.05957807538224
2644,2021-04-21,15:00:00,07:00,43.714247473040906
2645,2021-04-21,16:00:00,07:00,41.368636391278535
2646,2021-04-21,17:00:00,07:00,38.877632099525385
2647,2021-04-21,18:00:00,07:00,49.94434331052153
2648,2021-04-21,19:00:00,07:00,46.8918581584996
2649,2021-04-21,20:00:00,07:00,41.120770677012416
2650,2021-04-21,21:00:00,07:00,39.74661848479829
2651,2021-04-21,22:00:00,07:00,40.170146732514084
2652,2021-04-21,23:00:00,07:00,45.11890560669834
2653,2021-04-22,00:00:00,07:00,40.81570540135168
2654,2021-04-22,01:00:00,07:00,40.20990077893225
2655,2021-04-22,02:00:00,07:00,45.03070037550644
2656,2021-04-22,03:00:00,07:00,46.41771240709943
2657,2021-04-22,04:00:00,07:00,38.859384765625
2658,2021-04-22,05:00:00,07:00,34.5354443359375
2659,2021-04-22,06:00:00,07:00,46.0509713206381
2660,2021-04-22,07:00:00,07:00,42.046251684061325
2661,2021-04-22,08:00:00,07:00,40.352359830167266
2662,2021-04-22,09:00:00,07:00,2.8525
2663,2021-04-22,10:00:00,07:00,33.52938833631659
2664,2021-04-22,11:00:00,07:00,34.13705256527687
2665,2021-04-22,12:00:00,07:00,36.47465060673
2666,2021-04-22,13:00:00,07:00,38.56316889214578
2667,2021-04-22,14:00:00,07:00,37.97289374632196
2668,2021-04-22,15:00:00,07:00,41.60901873081205
2669,2021-04-22,16:00:00,07:00,38.15475728803117
2670,2021-04-22,17:00:00,07:00,39.85424563031149
2671,2021-04-22,18:00:00,07:00,39.31074546645419
2672,2021-04-22,19:00:00,07:00,40.77462417731169
2673,2021-04-22,20:00:00,07:00,40.39869730719994
2674,2021-04-22,21:00:00,07:00,42.67992985892342
2675,2021-04-22,22:00:00,07:00,47.05566987692545
2676,2021-04-22,23:00:00,07:00,54.38237363483408
2677,2021-04-23,00:00:00,07:00,47.655455675104534
2678,2021-04-23,01:00:00,07:00,44.588067174126294
2679,2021-04-23,02:00:00,07:00,41.328228700189314
2680,2021-04-23,03:00:00,07:00,41.82160465959738
2681,2021-04-23,04:00:00,07:00,41.2700931933168
2682,2021-04-23,05:00:00,07:00,39.634147734758635
2683,2021-04-23,06:00:00,07:00,44.85553591411397
2684,2021-04-23,07:00:00,07:00,43.79124473090474
2685,2021-04-23,08:00:00,07:00,42.6200557571754
2686,2021-04-23,09:00:00,07:00,41.05231956049735
2687,2021-04-23,10:00:00,07:00,41.709758095162776
2688,2021-04-23,11:00:00,07:00,42.7944606058326
2689,2021-04-23,12:00:00,07:00,42.198124502150584
2690,2021-04-23,13:00:00,07:00,40.222879059155844
2691,2021-04-23,14:00:00,07:00,39.61800389066851
2692,2021-04-23,15:00:00,07:00,39.04656870230505
2693,2021-04-23,16:00:00,07:00,46.14389802639563
2694,2021-04-23,17:00:00,07:00,48.46951751906354
2695,2021-04-23,18:00:00,07:00,73.00244140624999
2696,2021-04-23,19:00:00,07:00,63.09606933593749
2697,2021-04-23,20:00:00,07:00,56.193046875000014
2698,2021-04-23,21:00:00,07:00,51.091796875
2699,2021-04-23,22:00:00,07:00,53.110683593750004
2700,2021-04-23,23:00:00,07:00,45.6998095703125
2701,2021-04-24,00:00:00,07:00,45.754931640624996
2702,2021-04-24,01:00:00,07:00,48.1630712890625
2703,2021-04-24,02:00:00,07:00,51.5968603515625
2704,2021-04-24,03:00:00,07:00,61.963808593749995
2705,2021-04-24,04:00:00,07:00,96.64567057291667
2706,2021-04-24,05:00:00,07:00,
2707,2021-04-24,06:00:00,07:00,96.64901529947915
2708,2021-04-24,07:00:00,07:00,2.865
2709,2021-04-24,08:00:00,07:00,85.82119954427085
2710,2021-04-24,09:00:00,07:00,150.53110874720983
2711,2021-04-24,10:00:00,07:00,
2712,2021-04-24,11:00:00,07:00,
2713,2021-04-24,12:00:00,07:00,
2714,2021-04-24,13:00:00,07:00,2.85
2715,2021-04-24,14:00:00,07:00,
2716,2021-04-24,15:00:00,07:00,
2717,2021-04-24,16:00:00,07:00,
2718,2021-04-24,17:00:00,07:00,
2719,2021-04-24,18:00:00,07:00,
2720,2021-04-24,19:00:00,07:00,
2721,2021-04-24,20:00:00,07:00,
2722,2021-04-24,21:00:00,07:00,
2723,2021-04-24,22:00:00,07:00,
2724,2021-04-24,23:00:00,07:00,
2725,2021-04-25,00:00:00,07:00,
2726,2021-04-25,01:00:00,07:00,
2727,2021-04-25,02:00:00,07:00,2.825
2728,2021-04-25,03:00:00,07:00,
2729,2021-04-25,04:00:00,07:00,2.85
2730,2021-04-25,05:00:00,07:00,2.84
2731,2021-04-25,06:00:00,07:00,2.8375
2732,2021-04-25,07:00:00,07:00,2.88
2733,2021-04-25,08:00:00,07:00,2.8859500000000002
2734,2021-04-25,09:00:00,07:00,95.17510492473076
2735,2021-04-25,10:00:00,07:00,148.59285714285716
2736,2021-04-25,11:00:00,07:00,2.85
2737,2021-04-25,12:00:00,07:00,71.015
2738,2021-04-25,13:00:00,07:00,
2739,2021-04-25,14:00:00,07:00,
2740,2021-04-25,15:00:00,07:00,
2741,2021-04-25,16:00:00,07:00,2.8737500000000002
2742,2021-04-25,17:00:00,07:00,
2743,2021-04-25,18:00:00,07:00,2.85335
2744,2021-04-25,19:00:00,07:00,
2745,2021-04-25,20:00:00,07:00,2.9050000000000002
2746,2021-04-25,21:00:00,07:00,2.915
2747,2021-04-25,22:00:00,07:00,2.8710000000000004
2748,2021-04-25,23:00:00,07:00,2.89
2749,2021-04-26,00:00:00,07:00,109.61836181193678
2750,2021-04-26,01:00:00,07:00,100.25
2751,2021-04-26,02:00:00,07:00,104.27083333333333
2752,2021-04-26,03:00:00,07:00,2.825
2753,2021-04-26,04:00:00,07:00,
2754,2021-04-26,05:00:00,07:00,2.8718
2755,2021-04-26,06:00:00,07:00,
2756,2021-04-26,07:00:00,07:00,47.03515625
2757,2021-04-26,08:00:00,07:00,
2758,2021-04-26,09:00:00,07:00,
2759,2021-04-26,10:00:00,07:00,
2760,2021-04-26,11:00:00,07:00,
2761,2021-04-26,12:00:00,07:00,
2762,2021-04-26,13:00:00,07:00,2.815
2763,2021-04-26,14:00:00,07:00,
2764,2021-04-26,15:00:00,07:00,
2765,2021-04-26,16:00:00,07:00,
2766,2021-04-26,17:00:00,07:00,
2767,2021-04-26,18:00:00,07:00,
2768,2021-04-26,19:00:00,07:00,
2769,2021-04-26,20:00:00,07:00,
2770,2021-04-26,21:00:00,07:00,
2771,2021-04-26,22:00:00,07:00,
2772,2021-04-26,23:00:00,07:00,2.8000000000000003
2773,2021-04-27,00:00:00,07:00,
2774,2021-04-27,01:00:00,07:00,
2775,2021-04-27,02:00:00,07:00,
2776,2021-04-27,03:00:00,07:00,
2777,2021-04-27,04:00:00,07:00,
2778,2021-04-27,05:00:00,07:00,
2779,2021-04-27,06:00:00,07:00,2.87
2780,2021-04-27,07:00:00,07:00,
2781,2021-04-27,08:00:00,07:00,
2782,2021-04-27,09:00:00,07:00,
2783,2021-04-27,10:00:00,07:00,
2784,2021-04-27,11:00:00,07:00,
2785,2021-04-27,12:00:00,07:00,
2786,2021-04-27,13:00:00,07:00,
2787,2021-04-27,14:00:00,07:00,2.85
2788,2021-04-27,15:00:00,07:00,2.85
2789,2021-04-27,16:00:00,07:00,
2790,2021-04-27,17:00:00,07:00,2.86
2791,2021-04-27,18:00:00,07:00,2.87
2792,2021-04-27,19:00:00,07:00,2.9050000000000002
2793,2021-04-27,20:00:00,07:00,2.88
2794,2021-04-27,21:00:00,07:00,
2795,2021-04-27,22:00:00,07:00,
2796,2021-04-27,23:00:00,07:00,
2797,2021-04-28,00:00:00,07:00,
2798,2021-04-28,01:00:00,07:00,2.815
2799,2021-04-28,02:00:00,07:00,
2800,2021-04-28,03:00:00,07:00,
2801,2021-04-28,04:00:00,07:00,
2802,2021-04-28,05:00:00,07:00,
2803,2021-04-28,06:00:00,07:00,
2804,2021-04-28,07:00:00,07:00,
2805,2021-04-28,08:00:00,07:00,2.85
2806,2021-04-28,09:00:00,07:00,2.8075
2807,2021-04-28,10:00:00,07:00,
2808,2021-04-28,11:00:00,07:00,
2809,2021-04-28,12:00:00,07:00,
2810,2021-04-28,13:00:00,07:00,
2811,2021-04-28,14:00:00,07:00,
2812,2021-04-28,15:00:00,07:00,
2813,2021-04-28,16:00:00,07:00,2.8825
2814,2021-04-28,17:00:00,07:00,
2815,2021-04-28,18:00:00,07:00,
2816,2021-04-28,19:00:00,07:00,2.85
2817,2021-04-28,20:00:00,07:00,2.8000000000000003
2818,2021-04-28,21:00:00,07:00,
2819,2021-04-28,22:00:00,07:00,
2820,2021-04-28,23:00:00,07:00,
2821,2021-04-29,00:00:00,07:00,2.79
2822,2021-04-29,01:00:00,07:00,
2823,2021-04-29,02:00:00,07:00,
2824,2021-04-29,03:00:00,07:00,
2825,2021-04-29,04:00:00,07:00,
2826,2021-04-29,05:00:00,07:00,
2827,2021-04-29,06:00:00,07:00,
2828,2021-04-29,07:00:00,07:00,
2829,2021-04-29,08:00:00,07:00,
2830,2021-04-29,09:00:00,07:00,2.8000000000000003
2831,2021-04-29,10:00:00,07:00,
2832,2021-04-29,11:00:00,07:00,
2833,2021-04-29,12:00:00,07:00,2.7800000000000002
2834,2021-04-29,13:00:00,07:00,2.7800000000000002
2835,2021-04-29,14:00:00,07:00,2.81
2836,2021-04-29,15:00:00,07:00,2.785
2837,2021-04-29,16:00:00,07:00,2.8016500000000004
2838,2021-04-29,17:00:00,07:00,
2839,2021-04-29,18:00:00,07:00,
2840,2021-04-29,19:00:00,07:00,2.85
2841,2021-04-29,20:00:00,07:00,
2842,2021-04-29,21:00:00,07:00,
2843,2021-04-29,22:00:00,07:00,2.86
2844,2021-04-29,23:00:00,07:00,
2845,2021-04-30,00:00:00,07:00,
2846,2021-04-30,01:00:00,07:00,
2847,2021-04-30,02:00:00,07:00,
2848,2021-04-30,03:00:00,07:00,
2849,2021-04-30,04:00:00,07:00,
2850,2021-04-30,05:00:00,07:00,
2851,2021-04-30,06:00:00,07:00,
2852,2021-04-30,07:00:00,07:00,
2853,2021-04-30,08:00:00,07:00,
2854,2021-04-30,09:00:00,07:00,
2855,2021-04-30,10:00:00,07:00,
2856,2021-04-30,11:00:00,07:00,
2857,2021-04-30,12:00:00,07:00,
2858,2021-04-30,13:00:00,07:00,2.9050000000000002
2859,2021-04-30,14:00:00,07:00,2.815
2860,2021-04-30,15:00:00,07:00,2.84325
2861,2021-04-30,16:00:00,07:00,2.86875
2862,2021-04-30,17:00:00,07:00,2.8689999999999998
2863,2021-04-30,18:00:00,07:00,2.86
2864,2021-04-30,19:00:00,07:00,2.875
2865,2021-04-30,20:00:00,07:00,2.86
2866,2021-04-30,21:00:00,07:00,
2867,2021-04-30,22:00:00,07:00,
2868,2021-04-30,23:00:00,07:00,
2869,2021-05-01,00:00:00,07:00,
2870,2021-05-01,01:00:00,07:00,2.85
2871,2021-05-01,02:00:00,07:00,2.85
2872,2021-05-01,03:00:00,07:00,
2873,2021-05-01,04:00:00,07:00,
2874,2021-05-01,05:00:00,07:00,
2875,2021-05-01,06:00:00,07:00,
2876,2021-05-01,07:00:00,07:00,
2877,2021-05-01,08:00:00,07:00,
2878,2021-05-01,09:00:00,07:00,
2879,2021-05-01,10:00:00,07:00,
2880,2021-05-01,11:00:00,07:00,
2881,2021-05-01,12:00:00,07:00,
2882,2021-05-01,13:00:00,07:00,
2883,2021-05-01,14:00:00,07:00,
2884,2021-05-01,15:00:00,07:00,
2885,2021-05-01,16:00:00,07:00,
2886,2021-05-01,17:00:00,07:00,
2887,2021-05-01,18:00:00,07:00,
2888,2021-05-01,19:00:00,07:00,
2889,2021-05-01,20:00:00,07:00,
2890,2021-05-01,21:00:00,07:00,
2891,2021-05-01,22:00:00,07:00,
2892,2021-05-01,23:00:00,07:00,
2893,2021-05-02,00:00:00,07:00,
2894,2021-05-02,01:00:00,07:00,
2895,2021-05-02,02:00:00,07:00,
2896,2021-05-02,03:00:00,07:00,
2897,2021-05-02,04:00:00,07:00,2.86
2898,2021-05-02,05:00:00,07:00,
2899,2021-05-02,06:00:00,07:00,
2900,2021-05-02,07:00:00,07:00,
2901,2021-05-02,08:00:00,07:00,
2902,2021-05-02,09:00:00,07:00,
2903,2021-05-02,10:00:00,07:00,
2904,2021-05-02,11:00:00,07:00,2.85
2905,2021-05-02,12:00:00,07:00,
2906,2021-05-02,13:00:00,07:00,
2907,2021-05-02,14:00:00,07:00,
2908,2021-05-02,15:00:00,07:00,
2909,2021-05-02,16:00:00,07:00,
2910,2021-05-02,17:00:00,07:00,
2911,2021-05-02,18:00:00,07:00,
2912,2021-05-02,19:00:00,07:00,
2913,2021-05-02,20:00:00,07:00,
2914,2021-05-02,21:00:00,07:00,
2915,2021-05-02,22:00:00,07:00,
2916,2021-05-02,23:00:00,07:00,
2917,2021-05-03,00:00:00,07:00,
2918,2021-05-03,01:00:00,07:00,
2919,2021-05-03,02:00:00,07:00,
2920,2021-05-03,03:00:00,07:00,
2921,2021-05-03,04:00:00,07:00,
2922,2021-05-03,05:00:00,07:00,
2923,2021-05-03,06:00:00,07:00,
2924,2021-05-03,07:00:00,07:00,
2925,2021-05-03,08:00:00,07:00,
2926,2021-05-03,09:00:00,07:00,
2927,2021-05-03,10:00:00,07:00,
2928,2021-05-03,11:00:00,07:00,
2929,2021-05-03,12:00:00,07:00,
2930,2021-05-03,13:00:00,07:00,2.86
2931,2021-05-03,14:00:00,07:00,2.94
2932,2021-05-03,15:00:00,07:00,
2933,2021-05-03,16:00:00,07:00,
2934,2021-05-03,17:00:00,07:00,
2935,2021-05-03,18:00:00,07:00,
2936,2021-05-03,19:00:00,07:00,
2937,2021-05-03,20:00:00,07:00,
2938,2021-05-03,21:00:00,07:00,
2939,2021-05-03,22:00:00,07:00,
2940,2021-05-03,23:00:00,07:00,
2941,2021-05-04,00:00:00,07:00,
2942,2021-05-04,01:00:00,07:00,
2943,2021-05-04,02:00:00,07:00,
2944,2021-05-04,03:00:00,07:00,
2945,2021-05-04,04:00:00,07:00,
2946,2021-05-04,05:00:00,07:00,
2947,2021-05-04,06:00:00,07:00,
2948,2021-05-04,07:00:00,07:00,
2949,2021-05-04,08:00:00,07:00,
2950,2021-05-04,09:00:00,07:00,
2951,2021-05-04,10:00:00,07:00,
2952,2021-05-04,11:00:00,07:00,
2953,2021-05-04,12:00:00,07:00,
2954,2021-05-04,13:00:00,07:00,
2955,2021-05-04,14:00:00,07:00,
2956,2021-05-04,15:00:00,07:00,
2957,2021-05-04,16:00:00,07:00,
2958,2021-05-04,17:00:00,07:00,
2959,2021-05-04,18:00:00,07:00,
2960,2021-05-04,19:00:00,07:00,
2961,2021-05-04,20:00:00,07:00,
2962,2021-05-04,21:00:00,07:00,
2963,2021-05-04,22:00:00,07:00,
2964,2021-05-04,23:00:00,07:00,
2965,2021-05-05,00:00:00,07:00,
2966,2021-05-05,01:00:00,07:00,
2967,2021-05-05,02:00:00,07:00,
2968,2021-05-05,03:00:00,07:00,
2969,2021-05-05,04:00:00,07:00,
2970,2021-05-05,05:00:00,07:00,
2971,2021-05-05,06:00:00,07:00,
2972,2021-05-05,07:00:00,07:00,
2973,2021-05-05,08:00:00,07:00,
2974,2021-05-05,09:00:00,07:00,
2975,2021-05-05,10:00:00,07:00,
2976,2021-05-05,11:00:00,07:00,
2977,2021-05-05,12:00:00,07:00,
2978,2021-05-05,13:00:00,07:00,
2979,2021-05-05,14:00:00,07:00,
2980,2021-05-05,15:00:00,07:00,
2981,2021-05-05,16:00:00,07:00,
2982,2021-05-05,17:00:00,07:00,
2983,2021-05-05,18:00:00,07:00,
2984,2021-05-05,19:00:00,07:00,
2985,2021-05-05,20:00:00,07:00,
2986,2021-05-05,21:00:00,07:00,
2987,2021-05-05,22:00:00,07:00,
2988,2021-05-05,23:00:00,07:00,
2989,2021-05-06,00:00:00,07:00,
2990,2021-05-06,01:00:00,07:00,
2991,2021-05-06,02:00:00,07:00,
2992,2021-05-06,03:00:00,07:00,
2993,2021-05-06,04:00:00,07:00,
2994,2021-05-06,05:00:00,07:00,
2995,2021-05-06,06:00:00,07:00,
2996,2021-05-06,07:00:00,07:00,
2997,2021-05-06,08:00:00,07:00,
2998,2021-05-06,09:00:00,07:00,
2999,2021-05-06,10:00:00,07:00,
3000,2021-05-06,11:00:00,07:00,
3001,2021-05-06,12:00:00,07:00,
3002,2021-05-06,13:00:00,07:00,
3003,2021-05-06,14:00:00,07:00,
3004,2021-05-06,15:00:00,07:00,
3005,2021-05-06,16:00:00,07:00,
3006,2021-05-06,17:00:00,07:00,
3007,2021-05-06,18:00:00,07:00,
3008,2021-05-06,19:00:00,07:00,
3009,2021-05-06,20:00:00,07:00,
3010,2021-05-06,21:00:00,07:00,
3011,2021-05-06,22:00:00,07:00,
3012,2021-05-06,23:00:00,07:00,
3013,2021-05-07,00:00:00,07:00,
3014,2021-05-07,01:00:00,07:00,
3015,2021-05-07,02:00:00,07:00,
3016,2021-05-07,03:00:00,07:00,
3017,2021-05-07,04:00:00,07:00,
3018,2021-05-07,05:00:00,07:00,
3019,2021-05-07,06:00:00,07:00,2.87
3020,2021-05-07,07:00:00,07:00,
3021,2021-05-07,08:00:00,07:00,
3022,2021-05-07,09:00:00,07:00,
3023,2021-05-07,10:00:00,07:00,
3024,2021-05-07,11:00:00,07:00,
3025,2021-05-07,12:00:00,07:00,
3026,2021-05-07,13:00:00,07:00,
3027,2021-05-07,14:00:00,07:00,2.85
3028,2021-05-07,15:00:00,07:00,
3029,2021-05-07,16:00:00,07:00,2.85
3030,2021-05-07,17:00:00,07:00,
3031,2021-05-07,18:00:00,07:00,
3032,2021-05-07,19:00:00,07:00,
3033,2021-05-07,20:00:00,07:00,
3034,2021-05-07,21:00:00,07:00,
3035,2021-05-07,22:00:00,07:00,
3036,2021-05-07,23:00:00,07:00,
3037,2021-05-08,00:00:00,07:00,
3038,2021-05-08,01:00:00,07:00,
3039,2021-05-08,02:00:00,07:00,
3040,2021-05-08,03:00:00,07:00,
3041,2021-05-08,04:00:00,07:00,
3042,2021-05-08,05:00:00,07:00,
3043,2021-05-08,06:00:00,07:00,
3044,2021-05-08,07:00:00,07:00,
3045,2021-05-08,08:00:00,07:00,
3046,2021-05-08,09:00:00,07:00,
3047,2021-05-08,10:00:00,07:00,
3048,2021-05-08,11:00:00,07:00,
3049,2021-05-08,12:00:00,07:00,
3050,2021-05-08,13:00:00,07:00,
3051,2021-05-08,14:00:00,07:00,
3052,2021-05-08,15:00:00,07:00,
3053,2021-05-08,16:00:00,07:00,
3054,2021-05-08,17:00:00,07:00,
3055,2021-05-08,18:00:00,07:00,
3056,2021-05-08,19:00:00,07:00,
3057,2021-05-08,20:00:00,07:00,
3058,2021-05-08,21:00:00,07:00,
3059,2021-05-08,22:00:00,07:00,2.86
3060,2021-05-08,23:00:00,07:00,
3061,2021-05-09,00:00:00,07:00,
3062,2021-05-09,01:00:00,07:00,
3063,2021-05-09,02:00:00,07:00,
3064,2021-05-09,03:00:00,07:00,
3065,2021-05-09,04:00:00,07:00,
3066,2021-05-09,05:00:00,07:00,
3067,2021-05-09,06:00:00,07:00,
3068,2021-05-09,07:00:00,07:00,
3069,2021-05-09,08:00:00,07:00,
3070,2021-05-09,09:00:00,07:00,
3071,2021-05-09,10:00:00,07:00,
3072,2021-05-09,11:00:00,07:00,
3073,2021-05-09,12:00:00,07:00,
3074,2021-05-09,13:00:00,07:00,
3075,2021-05-09,14:00:00,07:00,
3076,2021-05-09,15:00:00,07:00,
3077,2021-05-09,16:00:00,07:00,
3078,2021-05-09,17:00:00,07:00,
3079,2021-05-09,18:00:00,07:00,
3080,2021-05-09,19:00:00,07:00,
3081,2021-05-09,20:00:00,07:00,
3082,2021-05-09,21:00:00,07:00,
3083,2021-05-09,22:00:00,07:00,
3084,2021-05-09,23:00:00,07:00,
3085,2021-05-10,00:00:00,07:00,
3086,2021-05-10,01:00:00,07:00,
3087,2021-05-10,02:00:00,07:00,
3088,2021-05-10,03:00:00,07:00,
3089,2021-05-10,04:00:00,07:00,
3090,2021-05-10,05:00:00,07:00,
3091,2021-05-10,06:00:00,07:00,
3092,2021-05-10,07:00:00,07:00,
3093,2021-05-10,08:00:00,07:00,
3094,2021-05-10,09:00:00,07:00,
3095,2021-05-10,10:00:00,07:00,
3096,2021-05-10,11:00:00,07:00,
3097,2021-05-10,12:00:00,07:00,
3098,2021-05-10,13:00:00,07:00,
3099,2021-05-10,14:00:00,07:00,
3100,2021-05-10,15:00:00,07:00,
3101,2021-05-10,16:00:00,07:00,
3102,2021-05-10,17:00:00,07:00,
3103,2021-05-10,18:00:00,07:00,
3104,2021-05-10,19:00:00,07:00,
3105,2021-05-10,20:00:00,07:00,
3106,2021-05-10,21:00:00,07:00,
3107,2021-05-10,22:00:00,07:00,
3108,2021-05-10,23:00:00,07:00,
3109,2021-05-11,00:00:00,07:00,
3110,2021-05-11,01:00:00,07:00,
3111,2021-05-11,02:00:00,07:00,
3112,2021-05-11,03:00:00,07:00,
3113,2021-05-11,04:00:00,07:00,
3114,2021-05-11,05:00:00,07:00,
3115,2021-05-11,06:00:00,07:00,
3116,2021-05-11,07:00:00,07:00,
3117,2021-05-11,08:00:00,07:00,
3118,2021-05-11,09:00:00,07:00,
3119,2021-05-11,10:00:00,07:00,
3120,2021-05-11,11:00:00,07:00,
3121,2021-05-11,12:00:00,07:00,
3122,2021-05-11,13:00:00,07:00,
3123,2021-05-11,14:00:00,07:00,
3124,2021-05-11,15:00:00,07:00,
3125,2021-05-11,16:00:00,07:00,
3126,2021-05-11,17:00:00,07:00,
3127,2021-05-11,18:00:00,07:00,
