,yymmdd,time,time zone,AQI 1h
79,2021-01-04,18:00:00,07:00,166.14066176159454
80,2021-01-04,19:00:00,07:00,184.247646484375
81,2021-01-04,20:00:00,07:00,198.33893798828123
82,2021-01-04,21:00:00,07:00,210.6962768554687
83,2021-01-04,22:00:00,07:00,218.19210205078127
84,2021-01-04,23:00:00,07:00,224.16108154296873
85,2021-01-05,00:00:00,07:00,234.31129882812502
86,2021-01-05,01:00:00,07:00,245.65132568359374
87,2021-01-05,02:00:00,07:00,251.63165283203128
88,2021-01-05,03:00:00,07:00,301.8834045410156
89,2021-01-05,04:00:00,07:00,296.199968610491
90,2021-01-05,05:00:00,07:00,250.40532045554409
91,2021-01-05,06:00:00,07:00,238.81973636738545
92,2021-01-05,07:00:00,07:00,244.2530820741918
93,2021-01-05,08:00:00,07:00,243.89202042591887
94,2021-01-05,09:00:00,07:00,238.49517590148366
95,2021-01-05,10:00:00,07:00,226.5213945481226
96,2021-01-05,11:00:00,07:00,220.4677443720065
97,2021-01-05,12:00:00,07:00,216.78285705236325
98,2021-01-05,13:00:00,07:00,213.42070359032206
99,2021-01-05,14:00:00,07:00,202.014018315947
100,2021-01-05,15:00:00,07:00,196.11754291919553
101,2021-01-05,16:00:00,07:00,184.3007809421005
102,2021-01-05,17:00:00,07:00,170.85865478515626
103,2021-01-05,18:00:00,07:00,165.6116734095982
104,2021-01-05,19:00:00,07:00,
105,2021-01-05,20:00:00,07:00,
106,2021-01-05,21:00:00,07:00,
107,2021-01-05,22:00:00,07:00,
108,2021-01-05,23:00:00,07:00,
109,2021-01-06,00:00:00,07:00,
110,2021-01-06,01:00:00,07:00,
111,2021-01-06,02:00:00,07:00,
112,2021-01-06,03:00:00,07:00,
113,2021-01-06,04:00:00,07:00,
114,2021-01-06,05:00:00,07:00,
115,2021-01-06,06:00:00,07:00,
116,2021-01-06,07:00:00,07:00,
117,2021-01-06,08:00:00,07:00,4.7019
118,2021-01-06,09:00:00,07:00,111.78425131880584
119,2021-01-06,10:00:00,07:00,
120,2021-01-06,11:00:00,07:00,
121,2021-01-06,12:00:00,07:00,
122,2021-01-06,13:00:00,07:00,
123,2021-01-06,14:00:00,07:00,
124,2021-01-06,15:00:00,07:00,5.0485500000000005
125,2021-01-06,16:00:00,07:00,119.85374125633402
126,2021-01-06,17:00:00,07:00,131.29694801648031
127,2021-01-06,18:00:00,07:00,154.38061466183044
128,2021-01-06,19:00:00,07:00,168.43994373797705
129,2021-01-06,20:00:00,07:00,
130,2021-01-06,21:00:00,07:00,
131,2021-01-06,22:00:00,07:00,
132,2021-01-06,23:00:00,07:00,
133,2021-01-07,00:00:00,07:00,
134,2021-01-07,01:00:00,07:00,
135,2021-01-07,02:00:00,07:00,
136,2021-01-07,03:00:00,07:00,
137,2021-01-07,04:00:00,07:00,
138,2021-01-07,05:00:00,07:00,
139,2021-01-07,06:00:00,07:00,
140,2021-01-07,07:00:00,07:00,6.2914
141,2021-01-07,08:00:00,07:00,107.06910978466502
142,2021-01-07,09:00:00,07:00,118.93683586622728
143,2021-01-07,10:00:00,07:00,142.53533432185236
144,2021-01-07,11:00:00,07:00,146.31214438400565
145,2021-01-07,12:00:00,07:00,127.0040625
146,2021-01-07,13:00:00,07:00,105.66203125
147,2021-01-07,14:00:00,07:00,99.091015625
148,2021-01-07,15:00:00,07:00,91.54550781249999
149,2021-01-07,16:00:00,07:00,90.51275390625001
150,2021-01-07,17:00:00,07:00,90.49637695312501
151,2021-01-07,18:00:00,07:00,88.80818847656249
152,2021-01-07,19:00:00,07:00,80.82698242187502
153,2021-01-07,20:00:00,07:00,70.57601562500003
154,2021-01-07,21:00:00,07:00,61.172402343750015
155,2021-01-07,22:00:00,07:00,46.855322265624984
156,2021-01-07,23:00:00,07:00,38.76164062499999
157,2021-01-08,00:00:00,07:00,33.42880859375
158,2021-01-08,01:00:00,07:00,28.174111328125
159,2021-01-08,02:00:00,07:00,22.195761718750003
160,2021-01-08,03:00:00,07:00,17.477626953125
161,2021-01-08,04:00:00,07:00,13.607890625
162,2021-01-08,05:00:00,07:00,11.872900390625
163,2021-01-08,06:00:00,07:00,10.9858154296875
164,2021-01-08,07:00:00,07:00,10.474008789062497
165,2021-01-08,08:00:00,07:00,10.279633789062501
166,2021-01-08,09:00:00,07:00,10.203491210937502
167,2021-01-08,10:00:00,07:00,10.497768554687498
168,2021-01-08,11:00:00,07:00,11.15513671875
169,2021-01-08,12:00:00,07:00,10.994135742187503
170,2021-01-08,13:00:00,07:00,10.625767431538819
171,2021-01-08,14:00:00,07:00,11.24262833533012
172,2021-01-08,15:00:00,07:00,14.657631581902766
173,2021-01-08,16:00:00,07:00,16.567058536747478
174,2021-01-08,17:00:00,07:00,21.119667968749997
175,2021-01-08,18:00:00,07:00,33.528598632812496
176,2021-01-08,19:00:00,07:00,47.7030810546875
177,2021-01-08,20:00:00,07:00,48.810307617187505
178,2021-01-08,21:00:00,07:00,56.90391601562501
179,2021-01-08,22:00:00,07:00,58.250639648437506
180,2021-01-08,23:00:00,07:00,52.753876953125
181,2021-01-09,00:00:00,07:00,45.85561523437501
182,2021-01-09,01:00:00,07:00,41.2965673828125
183,2021-01-09,02:00:00,07:00,36.52669433593749
184,2021-01-09,03:00:00,07:00,36.40113769531251
185,2021-01-09,04:00:00,07:00,36.198286132812505
186,2021-01-09,05:00:00,07:00,34.67604003906251
187,2021-01-09,06:00:00,07:00,35.142412109374995
188,2021-01-09,07:00:00,07:00,37.68365234375
189,2021-01-09,08:00:00,07:00,39.315732421875005
190,2021-01-09,09:00:00,07:00,38.11918301470788
191,2021-01-09,10:00:00,07:00,40.92354178175898
192,2021-01-09,11:00:00,07:00,47.595049561874404
193,2021-01-09,12:00:00,07:00,48.777185122746026
194,2021-01-09,13:00:00,07:00,48.59768347641542
195,2021-01-09,14:00:00,07:00,51.491703104950766
196,2021-01-09,15:00:00,07:00,53.386117993986566
197,2021-01-09,16:00:00,07:00,63.315722656249996
198,2021-01-09,17:00:00,07:00,106.74484456380208
199,2021-01-09,18:00:00,07:00,98.44255859375001
200,2021-01-09,19:00:00,07:00,92.6963671875
201,2021-01-09,20:00:00,07:00,91.94318359375
202,2021-01-09,21:00:00,07:00,91.317080078125
203,2021-01-09,22:00:00,07:00,86.78278808593751
204,2021-01-09,23:00:00,07:00,81.1346484375
205,2021-01-10,00:00:00,07:00,69.10117675781251
206,2021-01-10,01:00:00,07:00,62.2146875
207,2021-01-10,02:00:00,07:00,58.16052246093748
208,2021-01-10,03:00:00,07:00,54.95341796875001
209,2021-01-10,04:00:00,07:00,48.757871093750005
210,2021-01-10,05:00:00,07:00,48.60027343749999
211,2021-01-10,06:00:00,07:00,49.46929687499998
212,2021-01-10,07:00:00,07:00,49.41403320312501
213,2021-01-10,08:00:00,07:00,54.11588378906251
214,2021-01-10,09:00:00,07:00,58.50947499235737
215,2021-01-10,10:00:00,07:00,59.70386835387333
216,2021-01-10,11:00:00,07:00,55.80215287393363
217,2021-01-10,12:00:00,07:00,60.56830442551437
218,2021-01-10,13:00:00,07:00,60.63997406102256
219,2021-01-10,14:00:00,07:00,59.72738132473982
220,2021-01-10,15:00:00,07:00,62.00014958931366
221,2021-01-10,16:00:00,07:00,67.89643191375347
222,2021-01-10,17:00:00,07:00,84.45570312499999
223,2021-01-10,18:00:00,07:00,98.69308675130209
224,2021-01-10,19:00:00,07:00,109.149853515625
225,2021-01-10,20:00:00,07:00,123.44394124348959
226,2021-01-10,21:00:00,07:00,147.42093854631696
227,2021-01-10,22:00:00,07:00,152.31490478515624
228,2021-01-10,23:00:00,07:00,154.13022984095983
229,2021-01-11,00:00:00,07:00,151.8699910481771
230,2021-01-11,01:00:00,07:00,125.35458007812501
231,2021-01-11,02:00:00,07:00,93.38018554687497
232,2021-01-11,03:00:00,07:00,97.41005859375
233,2021-01-11,04:00:00,07:00,94.57656250000001
234,2021-01-11,05:00:00,07:00,86.27622558593751
235,2021-01-11,06:00:00,07:00,78.51438964843749
236,2021-01-11,07:00:00,07:00,76.0621142578125
237,2021-01-11,08:00:00,07:00,81.11332031250002
238,2021-01-11,09:00:00,07:00,75.245
239,2021-01-11,10:00:00,07:00,60.53050292968749
240,2021-01-11,11:00:00,07:00,52.203686523437504
241,2021-01-11,12:00:00,07:00,45.18317382812499
242,2021-01-11,13:00:00,07:00,42.82078613281251
243,2021-01-11,14:00:00,07:00,39.40289550781249
244,2021-01-11,15:00:00,07:00,39.569189453125006
245,2021-01-11,16:00:00,07:00,45.673330078125
246,2021-01-11,17:00:00,07:00,54.23714355468749
247,2021-01-11,18:00:00,07:00,72.259931640625
248,2021-01-11,19:00:00,07:00,95.36748046875002
249,2021-01-11,20:00:00,07:00,
250,2021-01-11,21:00:00,07:00,
251,2021-01-11,22:00:00,07:00,
252,2021-01-11,23:00:00,07:00,
253,2021-01-12,00:00:00,07:00,
254,2021-01-12,01:00:00,07:00,
255,2021-01-12,02:00:00,07:00,
256,2021-01-12,03:00:00,07:00,
257,2021-01-12,04:00:00,07:00,
258,2021-01-12,05:00:00,07:00,
259,2021-01-12,06:00:00,07:00,
260,2021-01-12,07:00:00,07:00,
261,2021-01-12,08:00:00,07:00,3.1571
262,2021-01-12,09:00:00,07:00,38.88184060357431
263,2021-01-12,10:00:00,07:00,45.251515756621615
264,2021-01-12,11:00:00,07:00,47.27853659712453
265,2021-01-12,12:00:00,07:00,46.34146176944185
266,2021-01-12,13:00:00,07:00,45.40664174567944
267,2021-01-12,14:00:00,07:00,48.90394409747713
268,2021-01-12,15:00:00,07:00,55.91969038132332
269,2021-01-12,16:00:00,07:00,61.87231252462274
270,2021-01-12,17:00:00,07:00,67.23614609283166
271,2021-01-12,18:00:00,07:00,81.37124023437502
272,2021-01-12,19:00:00,07:00,100.12135009765625
273,2021-01-12,20:00:00,07:00,
274,2021-01-12,21:00:00,07:00,
275,2021-01-12,22:00:00,07:00,
276,2021-01-12,23:00:00,07:00,
277,2021-01-13,00:00:00,07:00,
278,2021-01-13,01:00:00,07:00,
279,2021-01-13,02:00:00,07:00,
280,2021-01-13,03:00:00,07:00,
281,2021-01-13,04:00:00,07:00,
282,2021-01-13,05:00:00,07:00,
283,2021-01-13,06:00:00,07:00,
284,2021-01-13,07:00:00,07:00,
285,2021-01-13,08:00:00,07:00,8.3114
286,2021-01-13,09:00:00,07:00,110.47538358981453
287,2021-01-13,10:00:00,07:00,
288,2021-01-13,11:00:00,07:00,
289,2021-01-13,12:00:00,07:00,4.05335
290,2021-01-13,13:00:00,07:00,105.64036458333334
291,2021-01-13,14:00:00,07:00,109.07018229166667
292,2021-01-13,15:00:00,07:00,104.01210937499998
293,2021-01-13,16:00:00,07:00,102.05504557291667
294,2021-01-13,17:00:00,07:00,114.20252278645835
295,2021-01-13,18:00:00,07:00,112.07626139322916
296,2021-01-13,19:00:00,07:00,109.42979736328127
297,2021-01-13,20:00:00,07:00,110.55289713541666
298,2021-01-13,21:00:00,07:00,112.06500571873612
299,2021-01-13,22:00:00,07:00,116.4432337335862
300,2021-01-13,23:00:00,07:00,123.8151992766624
301,2021-01-14,00:00:00,07:00,129.8565253930429
302,2021-01-14,01:00:00,07:00,131.08466304993732
303,2021-01-14,02:00:00,07:00,149.78450329580494
304,2021-01-14,03:00:00,07:00,158.72781110491073
305,2021-01-14,04:00:00,07:00,164.8416486467634
306,2021-01-14,05:00:00,07:00,177.12222900390623
307,2021-01-14,06:00:00,07:00,177.48480573381698
308,2021-01-14,07:00:00,07:00,172.05197405133927
309,2021-01-14,08:00:00,07:00,173.9317278180804
310,2021-01-14,09:00:00,07:00,171.2995832170759
311,2021-01-14,10:00:00,07:00,167.89702024387535
312,2021-01-14,11:00:00,07:00,161.3428156839608
313,2021-01-14,12:00:00,07:00,157.35246145027364
314,2021-01-14,13:00:00,07:00,159.00845592173272
315,2021-01-14,14:00:00,07:00,157.59300776475928
316,2021-01-14,15:00:00,07:00,156.3690049155033
317,2021-01-14,16:00:00,07:00,155.25265515837202
318,2021-01-14,17:00:00,07:00,156.60358625429248
319,2021-01-14,18:00:00,07:00,159.62827561976448
320,2021-01-14,19:00:00,07:00,156.91367072215115
321,2021-01-14,20:00:00,07:00,157.56278758103647
322,2021-01-14,21:00:00,07:00,153.0203194013268
323,2021-01-14,22:00:00,07:00,152.93471064701973
324,2021-01-14,23:00:00,07:00,156.6293905985554
325,2021-01-15,00:00:00,07:00,162.22414723380618
326,2021-01-15,01:00:00,07:00,170.29935484304292
327,2021-01-15,02:00:00,07:00,168.5285552831808
328,2021-01-15,03:00:00,07:00,168.20947541167618
329,2021-01-15,04:00:00,07:00,156.01477577111905
330,2021-01-15,05:00:00,07:00,170.5889354870188
331,2021-01-15,06:00:00,07:00,183.54736502511162
332,2021-01-15,07:00:00,07:00,191.3702165876116
333,2021-01-15,08:00:00,07:00,195.75517822265627
334,2021-01-15,09:00:00,07:00,208.05839111328126
335,2021-01-15,10:00:00,07:00,214.12324462890624
336,2021-01-15,11:00:00,07:00,202.17803780691966
337,2021-01-15,12:00:00,07:00,194.89004429408482
338,2021-01-15,13:00:00,07:00,189.08790980747767
339,2021-01-15,14:00:00,07:00,192.28861607142858
340,2021-01-15,15:00:00,07:00,194.94175851004465
341,2021-01-15,16:00:00,07:00,178.63688164145051
342,2021-01-15,17:00:00,07:00,172.34228833421028
343,2021-01-15,18:00:00,07:00,166.25673601599414
344,2021-01-15,19:00:00,07:00,164.17396982232327
345,2021-01-15,20:00:00,07:00,167.95147882482001
346,2021-01-15,21:00:00,07:00,171.28698332111296
347,2021-01-15,22:00:00,07:00,170.56050199375497
348,2021-01-15,23:00:00,07:00,168.74762281017422
349,2021-01-16,00:00:00,07:00,161.80427132958357
350,2021-01-16,01:00:00,07:00,157.45866476572854
351,2021-01-16,02:00:00,07:00,155.8848738218131
352,2021-01-16,03:00:00,07:00,160.52392209462258
353,2021-01-16,04:00:00,07:00,163.74581821357037
354,2021-01-16,05:00:00,07:00,172.85618545627887
355,2021-01-16,06:00:00,07:00,182.36906059410438
356,2021-01-16,07:00:00,07:00,185.27710846620647
357,2021-01-16,08:00:00,07:00,189.90406901798093
358,2021-01-16,09:00:00,07:00,195.6663887810136
359,2021-01-16,10:00:00,07:00,201.79367625711205
360,2021-01-16,11:00:00,07:00,197.29876553261187
361,2021-01-16,12:00:00,07:00,186.2960475175254
362,2021-01-16,13:00:00,07:00,182.29919641565505
363,2021-01-16,14:00:00,07:00,180.98033341970302
364,2021-01-16,15:00:00,07:00,183.30190606360955
365,2021-01-16,16:00:00,07:00,187.10945465258243
366,2021-01-16,17:00:00,07:00,192.40935066414283
367,2021-01-16,18:00:00,07:00,205.93387405770838
368,2021-01-16,19:00:00,07:00,215.97122701283197
369,2021-01-16,20:00:00,07:00,219.78526276505144
370,2021-01-16,21:00:00,07:00,218.41784705952963
371,2021-01-16,22:00:00,07:00,232.11630915021934
372,2021-01-16,23:00:00,07:00,226.94183616794953
373,2021-01-17,00:00:00,07:00,209.39988375763073
374,2021-01-17,01:00:00,07:00,199.26334195171393
375,2021-01-17,02:00:00,07:00,193.4828182988076
376,2021-01-17,03:00:00,07:00,183.44285083039492
377,2021-01-17,04:00:00,07:00,177.6346664211465
378,2021-01-17,05:00:00,07:00,174.32620955989137
379,2021-01-17,06:00:00,07:00,166.91700265066967
380,2021-01-17,07:00:00,07:00,160.08197544642857
381,2021-01-17,08:00:00,07:00,159.68991873604912
382,2021-01-17,09:00:00,07:00,157.12690778459822
383,2021-01-17,10:00:00,07:00,138.59925130208336
384,2021-01-17,11:00:00,07:00,106.48805175781251
385,2021-01-17,12:00:00,07:00,84.13872070312499
386,2021-01-17,13:00:00,07:00,81.1476513671875
387,2021-01-17,14:00:00,07:00,78.7836328125
388,2021-01-17,15:00:00,07:00,82.99433593749998
389,2021-01-17,16:00:00,07:00,84.65039062500001
390,2021-01-17,17:00:00,07:00,94.31553548177081
391,2021-01-17,18:00:00,07:00,96.01618652343751
392,2021-01-17,19:00:00,07:00,99.20620117187498
393,2021-01-17,20:00:00,07:00,106.73416748046876
394,2021-01-17,21:00:00,07:00,118.81616617838543
395,2021-01-17,22:00:00,07:00,121.90494384765626
396,2021-01-17,23:00:00,07:00,118.60401611328125
397,2021-01-18,00:00:00,07:00,108.04060255890533
398,2021-01-18,01:00:00,07:00,95.5255434188885
399,2021-01-18,02:00:00,07:00,95.28670107876103
400,2021-01-18,03:00:00,07:00,88.54277294306765
401,2021-01-18,04:00:00,07:00,85.20313497068679
402,2021-01-18,05:00:00,07:00,83.1593822869456
403,2021-01-18,06:00:00,07:00,81.8514377110962
404,2021-01-18,07:00:00,07:00,79.09799028185245
405,2021-01-18,08:00:00,07:00,87.68331054218076
406,2021-01-18,09:00:00,07:00,74.2060107421875
407,2021-01-18,10:00:00,07:00,67.54658802638419
408,2021-01-18,11:00:00,07:00,63.0793429597249
409,2021-01-18,12:00:00,07:00,64.63752012801582
410,2021-01-18,13:00:00,07:00,72.04759368445161
411,2021-01-18,14:00:00,07:00,72.514361164396
412,2021-01-18,15:00:00,07:00,78.3940360259512
413,2021-01-18,16:00:00,07:00,83.85718224777678
414,2021-01-18,17:00:00,07:00,92.65995536806314
415,2021-01-18,18:00:00,07:00,139.56341378348213
416,2021-01-18,19:00:00,07:00,157.83553292410716
417,2021-01-18,20:00:00,07:00,
418,2021-01-18,21:00:00,07:00,
419,2021-01-18,22:00:00,07:00,
420,2021-01-18,23:00:00,07:00,
421,2021-01-19,00:00:00,07:00,
422,2021-01-19,01:00:00,07:00,
423,2021-01-19,02:00:00,07:00,
424,2021-01-19,03:00:00,07:00,
425,2021-01-19,04:00:00,07:00,
426,2021-01-19,05:00:00,07:00,
427,2021-01-19,06:00:00,07:00,
428,2021-01-19,07:00:00,07:00,
429,2021-01-19,08:00:00,07:00,8.82555
430,2021-01-19,09:00:00,07:00,84.55760122958107
431,2021-01-19,10:00:00,07:00,144.0257404703994
432,2021-01-19,11:00:00,07:00,174.76875
433,2021-01-19,12:00:00,07:00,152.909375
434,2021-01-19,13:00:00,07:00,136.67135416666665
435,2021-01-19,14:00:00,07:00,127.50234375000001
436,2021-01-19,15:00:00,07:00,114.79140625
437,2021-01-19,16:00:00,07:00,106.41308593749999
438,2021-01-19,17:00:00,07:00,104.93154296875002
439,2021-01-19,18:00:00,07:00,114.39077148437501
440,2021-01-19,19:00:00,07:00,117.87871907552083
441,2021-01-19,20:00:00,07:00,118.90962320963541
442,2021-01-19,21:00:00,07:00,
443,2021-01-19,22:00:00,07:00,
444,2021-01-19,23:00:00,07:00,
445,2021-01-20,00:00:00,07:00,
446,2021-01-20,01:00:00,07:00,
447,2021-01-20,02:00:00,07:00,
448,2021-01-20,03:00:00,07:00,
449,2021-01-20,04:00:00,07:00,
450,2021-01-20,05:00:00,07:00,
451,2021-01-20,06:00:00,07:00,
452,2021-01-20,07:00:00,07:00,
453,2021-01-20,08:00:00,07:00,14.519000000000002
454,2021-01-20,09:00:00,07:00,96.82627722002879
455,2021-01-20,10:00:00,07:00,134.12949798982868
456,2021-01-20,11:00:00,07:00,149.97853258487015
457,2021-01-20,12:00:00,07:00,177.54073781472704
458,2021-01-20,13:00:00,07:00,186.7192521350378
459,2021-01-20,14:00:00,07:00,184.99473574617258
460,2021-01-20,15:00:00,07:00,185.234765625
461,2021-01-20,16:00:00,07:00,157.2673828125
462,2021-01-20,17:00:00,07:00,146.18369140624998
463,2021-01-20,18:00:00,07:00,142.52517903645833
464,2021-01-20,19:00:00,07:00,134.33758951822915
465,2021-01-20,20:00:00,07:00,
466,2021-01-20,21:00:00,07:00,
467,2021-01-20,22:00:00,07:00,
468,2021-01-20,23:00:00,07:00,
469,2021-01-21,00:00:00,07:00,
470,2021-01-21,01:00:00,07:00,
471,2021-01-21,02:00:00,07:00,
472,2021-01-21,03:00:00,07:00,
473,2021-01-21,04:00:00,07:00,
474,2021-01-21,05:00:00,07:00,
475,2021-01-21,06:00:00,07:00,
476,2021-01-21,07:00:00,07:00,
477,2021-01-21,08:00:00,07:00,8.105599999999999
478,2021-01-21,09:00:00,07:00,110.82685424716657
479,2021-01-21,10:00:00,07:00,119.56705436570925
480,2021-01-21,11:00:00,07:00,124.72995472508624
481,2021-01-21,12:00:00,07:00,145.17398099344504
482,2021-01-21,13:00:00,07:00,168.48526765019687
483,2021-01-21,14:00:00,07:00,175.9222112391942
484,2021-01-21,15:00:00,07:00,180.4469441937651
485,2021-01-21,16:00:00,07:00,183.06647813186277
486,2021-01-21,17:00:00,07:00,185.94205409600661
487,2021-01-21,18:00:00,07:00,187.94294984500397
488,2021-01-21,19:00:00,07:00,196.59878716449006
489,2021-01-21,20:00:00,07:00,200.70957070553206
490,2021-01-21,21:00:00,07:00,203.0741797232548
491,2021-01-21,22:00:00,07:00,207.04612878812284
492,2021-01-21,23:00:00,07:00,212.1755555969719
493,2021-01-22,00:00:00,07:00,205.24995772569616
494,2021-01-22,01:00:00,07:00,199.86051315428384
495,2021-01-22,02:00:00,07:00,193.45815534071255
496,2021-01-22,03:00:00,07:00,188.3354106181401
497,2021-01-22,04:00:00,07:00,184.9578004568399
498,2021-01-22,05:00:00,07:00,178.3952062391313
499,2021-01-22,06:00:00,07:00,174.10659443593752
500,2021-01-22,07:00:00,07:00,173.2095458925707
501,2021-01-22,08:00:00,07:00,175.0993162214941
502,2021-01-22,09:00:00,07:00,177.78433901226222
503,2021-01-22,10:00:00,07:00,180.19641726229997
504,2021-01-22,11:00:00,07:00,178.61224215733608
505,2021-01-22,12:00:00,07:00,176.71049088125352
506,2021-01-22,13:00:00,07:00,173.16130840279672
507,2021-01-22,14:00:00,07:00,167.5282300206015
508,2021-01-22,15:00:00,07:00,
509,2021-01-22,16:00:00,07:00,
510,2021-01-22,17:00:00,07:00,
511,2021-01-22,18:00:00,07:00,
512,2021-01-22,19:00:00,07:00,
513,2021-01-22,20:00:00,07:00,
514,2021-01-22,21:00:00,07:00,
515,2021-01-22,22:00:00,07:00,
516,2021-01-22,23:00:00,07:00,
517,2021-01-23,00:00:00,07:00,
518,2021-01-23,01:00:00,07:00,
519,2021-01-23,02:00:00,07:00,
520,2021-01-23,03:00:00,07:00,
521,2021-01-23,04:00:00,07:00,
522,2021-01-23,05:00:00,07:00,
523,2021-01-23,06:00:00,07:00,
524,2021-01-23,07:00:00,07:00,
525,2021-01-23,08:00:00,07:00,
526,2021-01-23,09:00:00,07:00,
527,2021-01-23,10:00:00,07:00,
528,2021-01-23,11:00:00,07:00,
529,2021-01-23,12:00:00,07:00,
530,2021-01-23,13:00:00,07:00,
531,2021-01-23,14:00:00,07:00,
532,2021-01-23,15:00:00,07:00,
533,2021-01-23,16:00:00,07:00,
534,2021-01-23,17:00:00,07:00,
535,2021-01-23,18:00:00,07:00,
536,2021-01-23,19:00:00,07:00,
537,2021-01-23,20:00:00,07:00,
538,2021-01-23,21:00:00,07:00,
539,2021-01-23,22:00:00,07:00,
540,2021-01-23,23:00:00,07:00,
541,2021-01-24,00:00:00,07:00,
542,2021-01-24,01:00:00,07:00,
543,2021-01-24,02:00:00,07:00,
544,2021-01-24,03:00:00,07:00,
545,2021-01-24,04:00:00,07:00,
546,2021-01-24,05:00:00,07:00,
547,2021-01-24,06:00:00,07:00,
548,2021-01-24,07:00:00,07:00,
549,2021-01-24,08:00:00,07:00,
550,2021-01-24,09:00:00,07:00,
551,2021-01-24,10:00:00,07:00,
552,2021-01-24,11:00:00,07:00,
553,2021-01-24,12:00:00,07:00,
554,2021-01-24,13:00:00,07:00,
