,yymmdd,time,time zone,AQI 1h
195,2021-01-09,14:00:00,07:00,64.42947265624998
196,2021-01-09,15:00:00,07:00,65.4050732421875
197,2021-01-09,16:00:00,07:00,72.89224609375002
198,2021-01-09,17:00:00,07:00,82.7102685546875
199,2021-01-09,18:00:00,07:00,90.74574016012448
200,2021-01-09,19:00:00,07:00,94.8879458648619
201,2021-01-09,20:00:00,07:00,92.90604610965126
202,2021-01-09,21:00:00,07:00,89.25959321957315
203,2021-01-09,22:00:00,07:00,82.70180748146258
204,2021-01-09,23:00:00,07:00,86.67663444012119
205,2021-01-10,00:00:00,07:00,80.53359529627534
206,2021-01-10,01:00:00,07:00,86.82485035964046
207,2021-01-10,02:00:00,07:00,110.095458984375
208,2021-01-10,03:00:00,07:00,104.9087967082563
209,2021-01-10,04:00:00,07:00,83.18977050781248
210,2021-01-10,05:00:00,07:00,68.45358886718749
211,2021-01-10,06:00:00,07:00,61.804711914062494
212,2021-01-10,07:00:00,07:00,60.8397412109375
213,2021-01-10,08:00:00,07:00,63.34870605468751
214,2021-01-10,09:00:00,07:00,65.05413574218748
215,2021-01-10,10:00:00,07:00,58.678188476562504
216,2021-01-10,11:00:00,07:00,59.65778320312499
217,2021-01-10,12:00:00,07:00,62.860200195312494
218,2021-01-10,13:00:00,07:00,64.9483447265625
219,2021-01-10,14:00:00,07:00,69.03520328720641
220,2021-01-10,15:00:00,07:00,74.12637415480603
221,2021-01-10,16:00:00,07:00,90.42863675187307
222,2021-01-10,17:00:00,07:00,101.98553466796875
223,2021-01-10,18:00:00,07:00,109.67882080078125
224,2021-01-10,19:00:00,07:00,112.94165039062501
225,2021-01-10,20:00:00,07:00,121.85579020182294
226,2021-01-10,21:00:00,07:00,135.19610188802082
227,2021-01-10,22:00:00,07:00,154.1933122907366
228,2021-01-10,23:00:00,07:00,159.10115443638392
229,2021-01-11,00:00:00,07:00,155.55483921595982
230,2021-01-11,01:00:00,07:00,157.82806745256696
231,2021-01-11,02:00:00,07:00,133.81026855468753
232,2021-01-11,03:00:00,07:00,102.71483398437499
233,2021-01-11,04:00:00,07:00,91.7650537109375
234,2021-01-11,05:00:00,07:00,87.4384033203125
235,2021-01-11,06:00:00,07:00,84.92444824218751
236,2021-01-11,07:00:00,07:00,85.30764160156248
237,2021-01-11,08:00:00,07:00,84.02710449218752
238,2021-01-11,09:00:00,07:00,87.63423339843752
239,2021-01-11,10:00:00,07:00,74.77254882812501
240,2021-01-11,11:00:00,07:00,66.96195312499998
241,2021-01-11,12:00:00,07:00,59.11075683593749
242,2021-01-11,13:00:00,07:00,56.40241580575711
243,2021-01-11,14:00:00,07:00,46.600732421875
244,2021-01-11,15:00:00,07:00,45.69162109375
245,2021-01-11,16:00:00,07:00,49.0959423828125
246,2021-01-11,17:00:00,07:00,60.677822265625
247,2021-01-11,18:00:00,07:00,69.02884765625
248,2021-01-11,19:00:00,07:00,98.9699666341146
249,2021-01-11,20:00:00,07:00,110.10989583333334
250,2021-01-11,21:00:00,07:00,107.43732910156251
251,2021-01-11,22:00:00,07:00,105.41236165364583
252,2021-01-11,23:00:00,07:00,103.80849202473956
253,2021-01-12,00:00:00,07:00,112.34069417317708
254,2021-01-12,01:00:00,07:00,116.32350667317708
255,2021-01-12,02:00:00,07:00,112.34952799479166
256,2021-01-12,03:00:00,07:00,110.96187337239581
257,2021-01-12,04:00:00,07:00,107.56689500174271
258,2021-01-12,05:00:00,07:00,101.00775311548263
259,2021-01-12,06:00:00,07:00,94.15682258041693
260,2021-01-12,07:00:00,07:00,94.69787110801649
261,2021-01-12,08:00:00,07:00,93.01391850042673
262,2021-01-12,09:00:00,07:00,85.3006363549661
263,2021-01-12,10:00:00,07:00,70.89278808593748
264,2021-01-12,11:00:00,07:00,65.63386230468751
265,2021-01-12,12:00:00,07:00,58.5016650390625
266,2021-01-12,13:00:00,07:00,56.38564941406249
267,2021-01-12,14:00:00,07:00,58.63938964843749
268,2021-01-12,15:00:00,07:00,64.99608398437502
269,2021-01-12,16:00:00,07:00,72.33576954338963
270,2021-01-12,17:00:00,07:00,77.14310711630773
271,2021-01-12,18:00:00,07:00,87.69446766863166
272,2021-01-12,19:00:00,07:00,105.59601236979167
273,2021-01-12,20:00:00,07:00,141.52379324776786
274,2021-01-12,21:00:00,07:00,147.3907679966518
275,2021-01-12,22:00:00,07:00,143.99991861979166
276,2021-01-12,23:00:00,07:00,148.80092075892858
277,2021-01-13,00:00:00,07:00,151.54107666015625
278,2021-01-13,01:00:00,07:00,158.90031389508928
279,2021-01-13,02:00:00,07:00,168.40821533203126
280,2021-01-13,03:00:00,07:00,174.1295671735491
281,2021-01-13,04:00:00,07:00,178.57908761160712
282,2021-01-13,05:00:00,07:00,178.46807512555802
283,2021-01-13,06:00:00,07:00,179.26902204241074
284,2021-01-13,07:00:00,07:00,182.5530660384386
285,2021-01-13,08:00:00,07:00,189.4897657180244
286,2021-01-13,09:00:00,07:00,181.54968080252436
287,2021-01-13,10:00:00,07:00,190.47593395233412
288,2021-01-13,11:00:00,07:00,165.0970470351876
289,2021-01-13,12:00:00,07:00,152.1437510074312
290,2021-01-13,13:00:00,07:00,149.05708116309324
291,2021-01-13,14:00:00,07:00,154.58627118161527
292,2021-01-13,15:00:00,07:00,152.56776262623123
293,2021-01-13,16:00:00,07:00,149.16815729887117
294,2021-01-13,17:00:00,07:00,152.0578990154013
295,2021-01-13,18:00:00,07:00,151.31865279147752
296,2021-01-13,19:00:00,07:00,146.31216098752586
297,2021-01-13,20:00:00,07:00,146.13129833466658
298,2021-01-13,21:00:00,07:00,151.3584640557534
299,2021-01-13,22:00:00,07:00,155.57327375016033
300,2021-01-13,23:00:00,07:00,158.06241452938048
301,2021-01-14,00:00:00,07:00,162.5177012693346
302,2021-01-14,01:00:00,07:00,165.18454155710577
303,2021-01-14,02:00:00,07:00,166.2487215512139
304,2021-01-14,03:00:00,07:00,171.80060522624868
305,2021-01-14,04:00:00,07:00,181.697099609375
306,2021-01-14,05:00:00,07:00,189.0521466936384
307,2021-01-14,06:00:00,07:00,202.481640625
308,2021-01-14,07:00:00,07:00,212.3268334960938
309,2021-01-14,08:00:00,07:00,202.69119853813265
310,2021-01-14,09:00:00,07:00,204.5998986977823
311,2021-01-14,10:00:00,07:00,198.1433940115005
312,2021-01-14,11:00:00,07:00,191.81222226746712
313,2021-01-14,12:00:00,07:00,183.9649113075741
314,2021-01-14,13:00:00,07:00,173.75682908491586
315,2021-01-14,14:00:00,07:00,168.45670223531044
316,2021-01-14,15:00:00,07:00,165.88070916932688
317,2021-01-14,16:00:00,07:00,166.32286011685466
318,2021-01-14,17:00:00,07:00,171.43928790078624
319,2021-01-14,18:00:00,07:00,176.86998374766657
320,2021-01-14,19:00:00,07:00,173.3080630857913
321,2021-01-14,20:00:00,07:00,169.756081139228
322,2021-01-14,21:00:00,07:00,170.89375334590264
323,2021-01-14,22:00:00,07:00,178.01877352858102
324,2021-01-14,23:00:00,07:00,185.97720769723065
325,2021-01-15,00:00:00,07:00,190.1209106493926
326,2021-01-15,01:00:00,07:00,192.870261148971
327,2021-01-15,02:00:00,07:00,189.8447222135857
328,2021-01-15,03:00:00,07:00,176.36716454333188
329,2021-01-15,04:00:00,07:00,167.1851874166381
330,2021-01-15,05:00:00,07:00,172.68463512099567
331,2021-01-15,06:00:00,07:00,177.4089813102021
332,2021-01-15,07:00:00,07:00,183.24229027978757
333,2021-01-15,08:00:00,07:00,209.38887207031252
334,2021-01-15,09:00:00,07:00,223.63581542968748
335,2021-01-15,10:00:00,07:00,222.75069580078127
336,2021-01-15,11:00:00,07:00,202.91941441127233
337,2021-01-15,12:00:00,07:00,197.4647722516741
338,2021-01-15,13:00:00,07:00,197.59100864955354
339,2021-01-15,14:00:00,07:00,197.3022007533482
340,2021-01-15,15:00:00,07:00,188.35767124720982
341,2021-01-15,16:00:00,07:00,188.12663143332597
342,2021-01-15,17:00:00,07:00,185.07010955348912
343,2021-01-15,18:00:00,07:00,183.362140161953
344,2021-01-15,19:00:00,07:00,180.67513266846453
345,2021-01-15,20:00:00,07:00,181.35246409103985
346,2021-01-15,21:00:00,07:00,184.46734404636015
347,2021-01-15,22:00:00,07:00,186.41592088056524
348,2021-01-15,23:00:00,07:00,187.22244999092237
349,2021-01-16,00:00:00,07:00,189.1832776831974
350,2021-01-16,01:00:00,07:00,187.63167005404205
351,2021-01-16,02:00:00,07:00,185.23871339426617
352,2021-01-16,03:00:00,07:00,185.40237601739324
353,2021-01-16,04:00:00,07:00,187.10843376268667
354,2021-01-16,05:00:00,07:00,189.01567778991233
355,2021-01-16,06:00:00,07:00,199.01628294399922
356,2021-01-16,07:00:00,07:00,206.7114586952468
357,2021-01-16,08:00:00,07:00,215.3946395214155
358,2021-01-16,09:00:00,07:00,216.25444057857183
359,2021-01-16,10:00:00,07:00,211.01059547927557
360,2021-01-16,11:00:00,07:00,203.6979834391022
361,2021-01-16,12:00:00,07:00,193.17298786899033
362,2021-01-16,13:00:00,07:00,191.97314296276068
363,2021-01-16,14:00:00,07:00,191.82447013431388
364,2021-01-16,15:00:00,07:00,194.54732832290145
365,2021-01-16,16:00:00,07:00,206.04096249318889
366,2021-01-16,17:00:00,07:00,209.11102928093752
367,2021-01-16,18:00:00,07:00,193.78697176786835
368,2021-01-16,19:00:00,07:00,202.27648273222636
369,2021-01-16,20:00:00,07:00,229.3926667569077
370,2021-01-16,21:00:00,07:00,244.88530269003368
371,2021-01-16,22:00:00,07:00,242.03479955698384
372,2021-01-16,23:00:00,07:00,257.0281842912946
373,2021-01-17,00:00:00,07:00,248.3207845257332
374,2021-01-17,01:00:00,07:00,235.62471714697233
375,2021-01-17,02:00:00,07:00,224.38890625783628
376,2021-01-17,03:00:00,07:00,213.26030458613295
377,2021-01-17,04:00:00,07:00,201.78344705117902
378,2021-01-17,05:00:00,07:00,197.3751086347911
379,2021-01-17,06:00:00,07:00,193.93895944226261
380,2021-01-17,07:00:00,07:00,184.1052991337579
381,2021-01-17,08:00:00,07:00,182.30208346044466
382,2021-01-17,09:00:00,07:00,185.65054146086703
383,2021-01-17,10:00:00,07:00,170.08787144252233
384,2021-01-17,11:00:00,07:00,148.31963867187503
385,2021-01-17,12:00:00,07:00,112.82318359375
386,2021-01-17,13:00:00,07:00,97.67950683593753
387,2021-01-17,14:00:00,07:00,93.66003906249999
388,2021-01-17,15:00:00,07:00,98.50249430338542
389,2021-01-17,16:00:00,07:00,100.84750162760416
390,2021-01-17,17:00:00,07:00,108.2702880859375
391,2021-01-17,18:00:00,07:00,117.200439453125
392,2021-01-17,19:00:00,07:00,144.39717145647322
393,2021-01-17,20:00:00,07:00,150.52362409319198
394,2021-01-17,21:00:00,07:00,151.1393101283482
395,2021-01-17,22:00:00,07:00,140.98660074869792
396,2021-01-17,23:00:00,07:00,130.48511149088546
397,2021-01-18,00:00:00,07:00,119.0930135091146
398,2021-01-18,01:00:00,07:00,115.62369232132497
399,2021-01-18,02:00:00,07:00,112.75641690277972
400,2021-01-18,03:00:00,07:00,100.7709033203125
401,2021-01-18,04:00:00,07:00,92.37276855468751
402,2021-01-18,05:00:00,07:00,87.2218701171875
403,2021-01-18,06:00:00,07:00,84.064892578125
404,2021-01-18,07:00:00,07:00,83.63193359374999
405,2021-01-18,08:00:00,07:00,86.8241552734375
406,2021-01-18,09:00:00,07:00,82.62756436126763
407,2021-01-18,10:00:00,07:00,80.81892046170836
408,2021-01-18,11:00:00,07:00,77.32570745027725
409,2021-01-18,12:00:00,07:00,77.1828278893594
410,2021-01-18,13:00:00,07:00,89.75840294402985
411,2021-01-18,14:00:00,07:00,94.57156447769111
412,2021-01-18,15:00:00,07:00,98.19175772729245
413,2021-01-18,16:00:00,07:00,103.95406867058387
414,2021-01-18,17:00:00,07:00,123.88694254557291
415,2021-01-18,18:00:00,07:00,147.10438755580358
416,2021-01-18,19:00:00,07:00,156.16642194475446
417,2021-01-18,20:00:00,07:00,168.61499895368303
418,2021-01-18,21:00:00,07:00,178.08579833984376
419,2021-01-18,22:00:00,07:00,183.59871651785716
420,2021-01-18,23:00:00,07:00,175.07838134765626
421,2021-01-19,00:00:00,07:00,171.60725969587054
422,2021-01-19,01:00:00,07:00,170.17251383463542
423,2021-01-19,02:00:00,07:00,141.04224853515626
424,2021-01-19,03:00:00,07:00,127.1769775390625
425,2021-01-19,04:00:00,07:00,127.15187174479166
426,2021-01-19,05:00:00,07:00,133.9107706705729
427,2021-01-19,06:00:00,07:00,149.40181535993304
428,2021-01-19,07:00:00,07:00,165.8777866908482
429,2021-01-19,08:00:00,07:00,173.1995535714286
430,2021-01-19,09:00:00,07:00,170.76168736049107
431,2021-01-19,10:00:00,07:00,163.25557163783483
432,2021-01-19,11:00:00,07:00,161.9021728515625
433,2021-01-19,12:00:00,07:00,152.68770403180804
434,2021-01-19,13:00:00,07:00,149.18727213541666
435,2021-01-19,14:00:00,07:00,141.20700683593748
436,2021-01-19,15:00:00,07:00,129.2833699544271
437,2021-01-19,16:00:00,07:00,125.61986490885417
438,2021-01-19,17:00:00,07:00,124.23645833333335
439,2021-01-19,18:00:00,07:00,146.0394252232143
440,2021-01-19,19:00:00,07:00,148.86592843191966
441,2021-01-19,20:00:00,07:00,146.64161711068948
442,2021-01-19,21:00:00,07:00,150.21495380027625
443,2021-01-19,22:00:00,07:00,154.4844463537899
444,2021-01-19,23:00:00,07:00,159.9989853984417
445,2021-01-20,00:00:00,07:00,165.022047422338
446,2021-01-20,01:00:00,07:00,166.7634108638925
447,2021-01-20,02:00:00,07:00,170.3088920907698
448,2021-01-20,03:00:00,07:00,170.00997476203833
449,2021-01-20,04:00:00,07:00,174.01750269389055
450,2021-01-20,05:00:00,07:00,173.87469506629608
451,2021-01-20,06:00:00,07:00,177.34070490808665
452,2021-01-20,07:00:00,07:00,185.5369831246209
453,2021-01-20,08:00:00,07:00,200.6866417531802
454,2021-01-20,09:00:00,07:00,200.81524139958591
455,2021-01-20,10:00:00,07:00,202.79012018928097
456,2021-01-20,11:00:00,07:00,225.86275316052857
457,2021-01-20,12:00:00,07:00,199.4348115772316
458,2021-01-20,13:00:00,07:00,186.364341320491
459,2021-01-20,14:00:00,07:00,172.7206560407366
460,2021-01-20,15:00:00,07:00,164.27590506417408
461,2021-01-20,16:00:00,07:00,160.78465924944194
462,2021-01-20,17:00:00,07:00,161.47848597935268
463,2021-01-20,18:00:00,07:00,160.42117396763393
464,2021-01-20,19:00:00,07:00,159.54019775390623
465,2021-01-20,20:00:00,07:00,154.97333112444196
466,2021-01-20,21:00:00,07:00,179.11755126953128
467,2021-01-20,22:00:00,07:00,193.70437255859375
468,2021-01-20,23:00:00,07:00,201.77783935546876
469,2021-01-21,00:00:00,07:00,200.50673828125
470,2021-01-21,01:00:00,07:00,201.14640869140626
471,2021-01-21,02:00:00,07:00,203.28159912109376
472,2021-01-21,03:00:00,07:00,204.26503417968755
473,2021-01-21,04:00:00,07:00,203.06650146484375
474,2021-01-21,05:00:00,07:00,199.26885811941963
475,2021-01-21,06:00:00,07:00,180.4691650390625
476,2021-01-21,07:00:00,07:00,172.53726109095982
477,2021-01-21,08:00:00,07:00,185.48398953633077
478,2021-01-21,09:00:00,07:00,194.6372168348676
479,2021-01-21,10:00:00,07:00,208.65116080518987
480,2021-01-21,11:00:00,07:00,219.10446480130648
481,2021-01-21,12:00:00,07:00,223.58883787570207
482,2021-01-21,13:00:00,07:00,228.4087470239116
483,2021-01-21,14:00:00,07:00,232.17308748149523
484,2021-01-21,15:00:00,07:00,230.9422307705548
485,2021-01-21,16:00:00,07:00,229.67842627342304
486,2021-01-21,17:00:00,07:00,231.8501497256812
487,2021-01-21,18:00:00,07:00,242.60932861328126
488,2021-01-21,19:00:00,07:00,267.34654203051497
489,2021-01-21,20:00:00,07:00,275.51883378635813
490,2021-01-21,21:00:00,07:00,286.222279518874
491,2021-01-21,22:00:00,07:00,288.855051945181
492,2021-01-21,23:00:00,07:00,287.61258186513237
493,2021-01-22,00:00:00,07:00,275.1114773814037
494,2021-01-22,01:00:00,07:00,244.73997110983356
495,2021-01-22,02:00:00,07:00,229.70417727152974
496,2021-01-22,03:00:00,07:00,220.03907337252957
497,2021-01-22,04:00:00,07:00,214.1952786792185
498,2021-01-22,05:00:00,07:00,201.51960671920446
499,2021-01-22,06:00:00,07:00,192.4208857953117
500,2021-01-22,07:00:00,07:00,188.94742976118135
501,2021-01-22,08:00:00,07:00,190.91623872244605
502,2021-01-22,09:00:00,07:00,194.39301395959959
503,2021-01-22,10:00:00,07:00,193.47415764345524
504,2021-01-22,11:00:00,07:00,194.72478581837663
505,2021-01-22,12:00:00,07:00,194.3135045526151
506,2021-01-22,13:00:00,07:00,192.0603230809989
507,2021-01-22,14:00:00,07:00,188.94277136421368
508,2021-01-22,15:00:00,07:00,179.11894411868576
509,2021-01-22,16:00:00,07:00,172.07122574538835
510,2021-01-22,17:00:00,07:00,166.12149246011023
511,2021-01-22,18:00:00,07:00,170.97534542899731
512,2021-01-22,19:00:00,07:00,177.02864077914285
513,2021-01-22,20:00:00,07:00,178.16828847727191
514,2021-01-22,21:00:00,07:00,178.41885097051298
515,2021-01-22,22:00:00,07:00,180.26423864149
516,2021-01-22,23:00:00,07:00,181.29467844510498
517,2021-01-23,00:00:00,07:00,188.3379365501958
518,2021-01-23,01:00:00,07:00,194.04960303841165
519,2021-01-23,02:00:00,07:00,196.06617754612347
520,2021-01-23,03:00:00,07:00,193.2345050579456
521,2021-01-23,04:00:00,07:00,195.7408087308297
522,2021-01-23,05:00:00,07:00,198.1944797704415
523,2021-01-23,06:00:00,07:00,202.55079171136262
524,2021-01-23,07:00:00,07:00,207.83724980477427
