,yymmdd,time,time zone,AQI 1h
133,2021-01-07,00:00:00,07:00,
134,2021-01-07,01:00:00,07:00,
135,2021-01-07,02:00:00,07:00,
136,2021-01-07,03:00:00,07:00,
137,2021-01-07,04:00:00,07:00,
138,2021-01-07,05:00:00,07:00,
139,2021-01-07,06:00:00,07:00,
140,2021-01-07,07:00:00,07:00,2.8457
141,2021-01-07,08:00:00,07:00,2.8476999999999997
142,2021-01-07,09:00:00,07:00,105.86759687314647
143,2021-01-07,10:00:00,07:00,149.78130507260536
144,2021-01-07,11:00:00,07:00,166.76576160870448
145,2021-01-07,12:00:00,07:00,161.61822916666668
146,2021-01-07,13:00:00,07:00,139.97578125
147,2021-01-07,14:00:00,07:00,132.12955729166666
148,2021-01-07,15:00:00,07:00,119.81477864583333
149,2021-01-07,16:00:00,07:00,117.91572265625001
150,2021-01-07,17:00:00,07:00,125.34952799479164
151,2021-01-07,18:00:00,07:00,127.05809733072914
152,2021-01-07,19:00:00,07:00,124.9589274088542
153,2021-01-07,20:00:00,07:00,109.57535644531248
154,2021-01-07,21:00:00,07:00,82.91521484375001
155,2021-01-07,22:00:00,07:00,70.42489257812498
156,2021-01-07,23:00:00,07:00,58.86099609375
157,2021-01-08,00:00:00,07:00,50.51331054687501
158,2021-01-08,01:00:00,07:00,41.2417626953125
159,2021-01-08,02:00:00,07:00,34.4351171875
160,2021-01-08,03:00:00,07:00,26.5942529296875
161,2021-01-08,04:00:00,07:00,20.5525732421875
162,2021-01-08,05:00:00,07:00,15.49927734375
163,2021-01-08,06:00:00,07:00,15.113217773437501
164,2021-01-08,07:00:00,07:00,12.550058593749998
165,2021-01-08,08:00:00,07:00,17.384633789062498
166,2021-01-08,09:00:00,07:00,31.975439453125
167,2021-01-08,10:00:00,07:00,25.480639648437496
168,2021-01-08,11:00:00,07:00,18.734541015625
169,2021-01-08,12:00:00,07:00,18.362119140625
170,2021-01-08,13:00:00,07:00,2.79415
171,2021-01-08,14:00:00,07:00,19.2552001953125
172,2021-01-08,15:00:00,07:00,2.7818
173,2021-01-08,16:00:00,07:00,27.45087890625
174,2021-01-08,17:00:00,07:00,37.22416015625001
175,2021-01-08,18:00:00,07:00,47.2902783203125
176,2021-01-08,19:00:00,07:00,65.3139404296875
177,2021-01-08,20:00:00,07:00,58.7242431640625
178,2021-01-08,21:00:00,07:00,65.906435546875
179,2021-01-08,22:00:00,07:00,70.8808984375
180,2021-01-08,23:00:00,07:00,62.63898437499999
181,2021-01-09,00:00:00,07:00,57.987294921875005
182,2021-01-09,01:00:00,07:00,50.243647460937495
183,2021-01-09,02:00:00,07:00,46.568861906939674
184,2021-01-09,03:00:00,07:00,44.65982873890002
185,2021-01-09,04:00:00,07:00,45.8068689357952
186,2021-01-09,05:00:00,07:00,46.14645561857611
187,2021-01-09,06:00:00,07:00,50.77881116633107
188,2021-01-09,07:00:00,07:00,55.65959704099997
189,2021-01-09,08:00:00,07:00,56.69127293620407
190,2021-01-09,09:00:00,07:00,64.01277566841996
191,2021-01-09,10:00:00,07:00,70.15108411884619
192,2021-01-09,11:00:00,07:00,72.73917970297506
193,2021-01-09,12:00:00,07:00,71.41175296381573
194,2021-01-09,13:00:00,07:00,71.85814147090001
195,2021-01-09,14:00:00,07:00,77.07337803137723
196,2021-01-09,15:00:00,07:00,80.14317098657519
197,2021-01-09,16:00:00,07:00,84.99104173960203
198,2021-01-09,17:00:00,07:00,85.59680436833439
199,2021-01-09,18:00:00,07:00,94.4832079005572
200,2021-01-09,19:00:00,07:00,102.70788421926306
201,2021-01-09,20:00:00,07:00,102.23307579065133
202,2021-01-09,21:00:00,07:00,107.6729773811064
203,2021-01-09,22:00:00,07:00,108.78400059893599
204,2021-01-09,23:00:00,07:00,106.07072927234451
205,2021-01-10,00:00:00,07:00,95.14373389471906
206,2021-01-10,01:00:00,07:00,78.46150224115198
207,2021-01-10,02:00:00,07:00,72.60948350134747
208,2021-01-10,03:00:00,07:00,70.63023370127684
209,2021-01-10,04:00:00,07:00,71.2689134743037
210,2021-01-10,05:00:00,07:00,77.24229626913531
211,2021-01-10,06:00:00,07:00,73.83592562056063
212,2021-01-10,07:00:00,07:00,76.09192101020552
213,2021-01-10,08:00:00,07:00,75.73159379494408
214,2021-01-10,09:00:00,07:00,66.50159922112171
215,2021-01-10,10:00:00,07:00,67.85822341677137
216,2021-01-10,11:00:00,07:00,67.95096430743232
217,2021-01-10,12:00:00,07:00,68.06010303599419
218,2021-01-10,13:00:00,07:00,67.90882546767945
219,2021-01-10,14:00:00,07:00,72.98738410981711
220,2021-01-10,15:00:00,07:00,95.69495442708333
221,2021-01-10,16:00:00,07:00,106.80681966145832
222,2021-01-10,17:00:00,07:00,118.06153157552082
223,2021-01-10,18:00:00,07:00,133.340311686198
224,2021-01-10,19:00:00,07:00,154.9766374860491
225,2021-01-10,20:00:00,07:00,166.8100341796875
226,2021-01-10,21:00:00,07:00,177.98354492187502
227,2021-01-10,22:00:00,07:00,194.19761230468748
228,2021-01-10,23:00:00,07:00,196.64269147600447
229,2021-01-11,00:00:00,07:00,195.3040788922991
230,2021-01-11,01:00:00,07:00,175.25980922154017
231,2021-01-11,02:00:00,07:00,161.81961263020835
232,2021-01-11,03:00:00,07:00,139.97319335937502
233,2021-01-11,04:00:00,07:00,119.09908203124999
234,2021-01-11,05:00:00,07:00,99.11303710937499
235,2021-01-11,06:00:00,07:00,87.8971875
236,2021-01-11,07:00:00,07:00,84.9232177734375
237,2021-01-11,08:00:00,07:00,101.19357096354167
238,2021-01-11,09:00:00,07:00,2.7927999999999997
239,2021-01-11,10:00:00,07:00,54.300297851562505
240,2021-01-11,11:00:00,07:00,53.74440429687499
241,2021-01-11,12:00:00,07:00,49.4376416015625
242,2021-01-11,13:00:00,07:00,53.297504882812504
243,2021-01-11,14:00:00,07:00,52.8343896484375
244,2021-01-11,15:00:00,07:00,53.76232910156251
245,2021-01-11,16:00:00,07:00,55.42014648437501
246,2021-01-11,17:00:00,07:00,75.70041015624999
247,2021-01-11,18:00:00,07:00,104.309033203125
248,2021-01-11,19:00:00,07:00,112.97950846354166
249,2021-01-11,20:00:00,07:00,125.12775065104165
250,2021-01-11,21:00:00,07:00,129.91387532552085
251,2021-01-11,22:00:00,07:00,130.08437093098956
252,2021-01-11,23:00:00,07:00,147.39790039062498
253,2021-01-12,00:00:00,07:00,153.10055106026786
254,2021-01-12,01:00:00,07:00,159.20492466517857
255,2021-01-12,02:00:00,07:00,162.10017787388392
256,2021-01-12,03:00:00,07:00,165.27270333426338
257,2021-01-12,04:00:00,07:00,176.20529087611607
258,2021-01-12,05:00:00,07:00,172.2984601702009
259,2021-01-12,06:00:00,07:00,172.37193080357142
260,2021-01-12,07:00:00,07:00,174.31890157891266
261,2021-01-12,08:00:00,07:00,
262,2021-01-12,09:00:00,07:00,
263,2021-01-12,10:00:00,07:00,
264,2021-01-12,11:00:00,07:00,
265,2021-01-12,12:00:00,07:00,
266,2021-01-12,13:00:00,07:00,
267,2021-01-12,14:00:00,07:00,
268,2021-01-12,15:00:00,07:00,
269,2021-01-12,16:00:00,07:00,
270,2021-01-12,17:00:00,07:00,
271,2021-01-12,18:00:00,07:00,
272,2021-01-12,19:00:00,07:00,
273,2021-01-12,20:00:00,07:00,
274,2021-01-12,21:00:00,07:00,
275,2021-01-12,22:00:00,07:00,
276,2021-01-12,23:00:00,07:00,
277,2021-01-13,00:00:00,07:00,
278,2021-01-13,01:00:00,07:00,
279,2021-01-13,02:00:00,07:00,
280,2021-01-13,03:00:00,07:00,
281,2021-01-13,04:00:00,07:00,
282,2021-01-13,05:00:00,07:00,
283,2021-01-13,06:00:00,07:00,
284,2021-01-13,07:00:00,07:00,
285,2021-01-13,08:00:00,07:00,
286,2021-01-13,09:00:00,07:00,
287,2021-01-13,10:00:00,07:00,
288,2021-01-13,11:00:00,07:00,
289,2021-01-13,12:00:00,07:00,
290,2021-01-13,13:00:00,07:00,
291,2021-01-13,14:00:00,07:00,
292,2021-01-13,15:00:00,07:00,
293,2021-01-13,16:00:00,07:00,
294,2021-01-13,17:00:00,07:00,
295,2021-01-13,18:00:00,07:00,
296,2021-01-13,19:00:00,07:00,
297,2021-01-13,20:00:00,07:00,
298,2021-01-13,21:00:00,07:00,
299,2021-01-13,22:00:00,07:00,
300,2021-01-13,23:00:00,07:00,
301,2021-01-14,00:00:00,07:00,
302,2021-01-14,01:00:00,07:00,
303,2021-01-14,02:00:00,07:00,
304,2021-01-14,03:00:00,07:00,
305,2021-01-14,04:00:00,07:00,
306,2021-01-14,05:00:00,07:00,
307,2021-01-14,06:00:00,07:00,
308,2021-01-14,07:00:00,07:00,
309,2021-01-14,08:00:00,07:00,
310,2021-01-14,09:00:00,07:00,
311,2021-01-14,10:00:00,07:00,
312,2021-01-14,11:00:00,07:00,
313,2021-01-14,12:00:00,07:00,
314,2021-01-14,13:00:00,07:00,
315,2021-01-14,14:00:00,07:00,
316,2021-01-14,15:00:00,07:00,
317,2021-01-14,16:00:00,07:00,
318,2021-01-14,17:00:00,07:00,
319,2021-01-14,18:00:00,07:00,
320,2021-01-14,19:00:00,07:00,
321,2021-01-14,20:00:00,07:00,
322,2021-01-14,21:00:00,07:00,
323,2021-01-14,22:00:00,07:00,
324,2021-01-14,23:00:00,07:00,
325,2021-01-15,00:00:00,07:00,
326,2021-01-15,01:00:00,07:00,
327,2021-01-15,02:00:00,07:00,
328,2021-01-15,03:00:00,07:00,
329,2021-01-15,04:00:00,07:00,
330,2021-01-15,05:00:00,07:00,
331,2021-01-15,06:00:00,07:00,
332,2021-01-15,07:00:00,07:00,
333,2021-01-15,08:00:00,07:00,
334,2021-01-15,09:00:00,07:00,
335,2021-01-15,10:00:00,07:00,
336,2021-01-15,11:00:00,07:00,
337,2021-01-15,12:00:00,07:00,
338,2021-01-15,13:00:00,07:00,
339,2021-01-15,14:00:00,07:00,
340,2021-01-15,15:00:00,07:00,
341,2021-01-15,16:00:00,07:00,
342,2021-01-15,17:00:00,07:00,
343,2021-01-15,18:00:00,07:00,
344,2021-01-15,19:00:00,07:00,
345,2021-01-15,20:00:00,07:00,
346,2021-01-15,21:00:00,07:00,
347,2021-01-15,22:00:00,07:00,
348,2021-01-15,23:00:00,07:00,
349,2021-01-16,00:00:00,07:00,
350,2021-01-16,01:00:00,07:00,
351,2021-01-16,02:00:00,07:00,
352,2021-01-16,03:00:00,07:00,
353,2021-01-16,04:00:00,07:00,
354,2021-01-16,05:00:00,07:00,
355,2021-01-16,06:00:00,07:00,
356,2021-01-16,07:00:00,07:00,
357,2021-01-16,08:00:00,07:00,
358,2021-01-16,09:00:00,07:00,
359,2021-01-16,10:00:00,07:00,
360,2021-01-16,11:00:00,07:00,
361,2021-01-16,12:00:00,07:00,
362,2021-01-16,13:00:00,07:00,
363,2021-01-16,14:00:00,07:00,
364,2021-01-16,15:00:00,07:00,
365,2021-01-16,16:00:00,07:00,
366,2021-01-16,17:00:00,07:00,
367,2021-01-16,18:00:00,07:00,
368,2021-01-16,19:00:00,07:00,
369,2021-01-16,20:00:00,07:00,
370,2021-01-16,21:00:00,07:00,
371,2021-01-16,22:00:00,07:00,
372,2021-01-16,23:00:00,07:00,
373,2021-01-17,00:00:00,07:00,
374,2021-01-17,01:00:00,07:00,
375,2021-01-17,02:00:00,07:00,
376,2021-01-17,03:00:00,07:00,
377,2021-01-17,04:00:00,07:00,
378,2021-01-17,05:00:00,07:00,
379,2021-01-17,06:00:00,07:00,
380,2021-01-17,07:00:00,07:00,
381,2021-01-17,08:00:00,07:00,
382,2021-01-17,09:00:00,07:00,
383,2021-01-17,10:00:00,07:00,
384,2021-01-17,11:00:00,07:00,
385,2021-01-17,12:00:00,07:00,
386,2021-01-17,13:00:00,07:00,
387,2021-01-17,14:00:00,07:00,
388,2021-01-17,15:00:00,07:00,
389,2021-01-17,16:00:00,07:00,
390,2021-01-17,17:00:00,07:00,
391,2021-01-17,18:00:00,07:00,
392,2021-01-17,19:00:00,07:00,
393,2021-01-17,20:00:00,07:00,
394,2021-01-17,21:00:00,07:00,
395,2021-01-17,22:00:00,07:00,
396,2021-01-17,23:00:00,07:00,
397,2021-01-18,00:00:00,07:00,
398,2021-01-18,01:00:00,07:00,
399,2021-01-18,02:00:00,07:00,
400,2021-01-18,03:00:00,07:00,
401,2021-01-18,04:00:00,07:00,
402,2021-01-18,05:00:00,07:00,
403,2021-01-18,06:00:00,07:00,
404,2021-01-18,07:00:00,07:00,
405,2021-01-18,08:00:00,07:00,
406,2021-01-18,09:00:00,07:00,
407,2021-01-18,10:00:00,07:00,
408,2021-01-18,11:00:00,07:00,
409,2021-01-18,12:00:00,07:00,
410,2021-01-18,13:00:00,07:00,
411,2021-01-18,14:00:00,07:00,
412,2021-01-18,15:00:00,07:00,
413,2021-01-18,16:00:00,07:00,
414,2021-01-18,17:00:00,07:00,
415,2021-01-18,18:00:00,07:00,
416,2021-01-18,19:00:00,07:00,
417,2021-01-18,20:00:00,07:00,
418,2021-01-18,21:00:00,07:00,
419,2021-01-18,22:00:00,07:00,
420,2021-01-18,23:00:00,07:00,
421,2021-01-19,00:00:00,07:00,
422,2021-01-19,01:00:00,07:00,
423,2021-01-19,02:00:00,07:00,
424,2021-01-19,03:00:00,07:00,
425,2021-01-19,04:00:00,07:00,
426,2021-01-19,05:00:00,07:00,
427,2021-01-19,06:00:00,07:00,
428,2021-01-19,07:00:00,07:00,
429,2021-01-19,08:00:00,07:00,
430,2021-01-19,09:00:00,07:00,
431,2021-01-19,10:00:00,07:00,
432,2021-01-19,11:00:00,07:00,
433,2021-01-19,12:00:00,07:00,
434,2021-01-19,13:00:00,07:00,
435,2021-01-19,14:00:00,07:00,
436,2021-01-19,15:00:00,07:00,
437,2021-01-19,16:00:00,07:00,
438,2021-01-19,17:00:00,07:00,
439,2021-01-19,18:00:00,07:00,
440,2021-01-19,19:00:00,07:00,
441,2021-01-19,20:00:00,07:00,
442,2021-01-19,21:00:00,07:00,
443,2021-01-19,22:00:00,07:00,
444,2021-01-19,23:00:00,07:00,
445,2021-01-20,00:00:00,07:00,
446,2021-01-20,01:00:00,07:00,
447,2021-01-20,02:00:00,07:00,
448,2021-01-20,03:00:00,07:00,
449,2021-01-20,04:00:00,07:00,
450,2021-01-20,05:00:00,07:00,
451,2021-01-20,06:00:00,07:00,
452,2021-01-20,07:00:00,07:00,
453,2021-01-20,08:00:00,07:00,
454,2021-01-20,09:00:00,07:00,
455,2021-01-20,10:00:00,07:00,
456,2021-01-20,11:00:00,07:00,
457,2021-01-20,12:00:00,07:00,
458,2021-01-20,13:00:00,07:00,
459,2021-01-20,14:00:00,07:00,
460,2021-01-20,15:00:00,07:00,
461,2021-01-20,16:00:00,07:00,
462,2021-01-20,17:00:00,07:00,
463,2021-01-20,18:00:00,07:00,
464,2021-01-20,19:00:00,07:00,
465,2021-01-20,20:00:00,07:00,
466,2021-01-20,21:00:00,07:00,
467,2021-01-20,22:00:00,07:00,
468,2021-01-20,23:00:00,07:00,
469,2021-01-21,00:00:00,07:00,
470,2021-01-21,01:00:00,07:00,
471,2021-01-21,02:00:00,07:00,
472,2021-01-21,03:00:00,07:00,
473,2021-01-21,04:00:00,07:00,
474,2021-01-21,05:00:00,07:00,
475,2021-01-21,06:00:00,07:00,
476,2021-01-21,07:00:00,07:00,
477,2021-01-21,08:00:00,07:00,
478,2021-01-21,09:00:00,07:00,
479,2021-01-21,10:00:00,07:00,
480,2021-01-21,11:00:00,07:00,
481,2021-01-21,12:00:00,07:00,
482,2021-01-21,13:00:00,07:00,
483,2021-01-21,14:00:00,07:00,
484,2021-01-21,15:00:00,07:00,
485,2021-01-21,16:00:00,07:00,
486,2021-01-21,17:00:00,07:00,
487,2021-01-21,18:00:00,07:00,
488,2021-01-21,19:00:00,07:00,
489,2021-01-21,20:00:00,07:00,
490,2021-01-21,21:00:00,07:00,
491,2021-01-21,22:00:00,07:00,
492,2021-01-21,23:00:00,07:00,
493,2021-01-22,00:00:00,07:00,
494,2021-01-22,01:00:00,07:00,
495,2021-01-22,02:00:00,07:00,
496,2021-01-22,03:00:00,07:00,
497,2021-01-22,04:00:00,07:00,
498,2021-01-22,05:00:00,07:00,
499,2021-01-22,06:00:00,07:00,
500,2021-01-22,07:00:00,07:00,
501,2021-01-22,08:00:00,07:00,
502,2021-01-22,09:00:00,07:00,
503,2021-01-22,10:00:00,07:00,
504,2021-01-22,11:00:00,07:00,
505,2021-01-22,12:00:00,07:00,
506,2021-01-22,13:00:00,07:00,
507,2021-01-22,14:00:00,07:00,
508,2021-01-22,15:00:00,07:00,
509,2021-01-22,16:00:00,07:00,
510,2021-01-22,17:00:00,07:00,
511,2021-01-22,18:00:00,07:00,
512,2021-01-22,19:00:00,07:00,
513,2021-01-22,20:00:00,07:00,
514,2021-01-22,21:00:00,07:00,
515,2021-01-22,22:00:00,07:00,
516,2021-01-22,23:00:00,07:00,
517,2021-01-23,00:00:00,07:00,
518,2021-01-23,01:00:00,07:00,
519,2021-01-23,02:00:00,07:00,
520,2021-01-23,03:00:00,07:00,
521,2021-01-23,04:00:00,07:00,
522,2021-01-23,05:00:00,07:00,
523,2021-01-23,06:00:00,07:00,
524,2021-01-23,07:00:00,07:00,
525,2021-01-23,08:00:00,07:00,
526,2021-01-23,09:00:00,07:00,
527,2021-01-23,10:00:00,07:00,
528,2021-01-23,11:00:00,07:00,
529,2021-01-23,12:00:00,07:00,
530,2021-01-23,13:00:00,07:00,
531,2021-01-23,14:00:00,07:00,
532,2021-01-23,15:00:00,07:00,
533,2021-01-23,16:00:00,07:00,
534,2021-01-23,17:00:00,07:00,
535,2021-01-23,18:00:00,07:00,
536,2021-01-23,19:00:00,07:00,
537,2021-01-23,20:00:00,07:00,
538,2021-01-23,21:00:00,07:00,
539,2021-01-23,22:00:00,07:00,
540,2021-01-23,23:00:00,07:00,
541,2021-01-24,00:00:00,07:00,
542,2021-01-24,01:00:00,07:00,
543,2021-01-24,02:00:00,07:00,
544,2021-01-24,03:00:00,07:00,
545,2021-01-24,04:00:00,07:00,
546,2021-01-24,05:00:00,07:00,
547,2021-01-24,06:00:00,07:00,
548,2021-01-24,07:00:00,07:00,
549,2021-01-24,08:00:00,07:00,
550,2021-01-24,09:00:00,07:00,
551,2021-01-24,10:00:00,07:00,
552,2021-01-24,11:00:00,07:00,
553,2021-01-24,12:00:00,07:00,
554,2021-01-24,13:00:00,07:00,
555,2021-01-24,14:00:00,07:00,
556,2021-01-24,15:00:00,07:00,
557,2021-01-24,16:00:00,07:00,
558,2021-01-24,17:00:00,07:00,
559,2021-01-24,18:00:00,07:00,
560,2021-01-24,19:00:00,07:00,
561,2021-01-24,20:00:00,07:00,
562,2021-01-24,21:00:00,07:00,
563,2021-01-24,22:00:00,07:00,
564,2021-01-24,23:00:00,07:00,
565,2021-01-25,00:00:00,07:00,
566,2021-01-25,01:00:00,07:00,
567,2021-01-25,02:00:00,07:00,
568,2021-01-25,03:00:00,07:00,
569,2021-01-25,04:00:00,07:00,
570,2021-01-25,05:00:00,07:00,
571,2021-01-25,06:00:00,07:00,
572,2021-01-25,07:00:00,07:00,
573,2021-01-25,08:00:00,07:00,
574,2021-01-25,09:00:00,07:00,
575,2021-01-25,10:00:00,07:00,
576,2021-01-25,11:00:00,07:00,
577,2021-01-25,12:00:00,07:00,
578,2021-01-25,13:00:00,07:00,
579,2021-01-25,14:00:00,07:00,
580,2021-01-25,15:00:00,07:00,
581,2021-01-25,16:00:00,07:00,
582,2021-01-25,17:00:00,07:00,
583,2021-01-25,18:00:00,07:00,
584,2021-01-25,19:00:00,07:00,
585,2021-01-25,20:00:00,07:00,
586,2021-01-25,21:00:00,07:00,
587,2021-01-25,22:00:00,07:00,
588,2021-01-25,23:00:00,07:00,
589,2021-01-26,00:00:00,07:00,
590,2021-01-26,01:00:00,07:00,
591,2021-01-26,02:00:00,07:00,
592,2021-01-26,03:00:00,07:00,
593,2021-01-26,04:00:00,07:00,
594,2021-01-26,05:00:00,07:00,
595,2021-01-26,06:00:00,07:00,
596,2021-01-26,07:00:00,07:00,3.18865
597,2021-01-26,08:00:00,07:00,
598,2021-01-26,09:00:00,07:00,
599,2021-01-26,10:00:00,07:00,
600,2021-01-26,11:00:00,07:00,
601,2021-01-26,12:00:00,07:00,
602,2021-01-26,13:00:00,07:00,
603,2021-01-26,14:00:00,07:00,
604,2021-01-26,15:00:00,07:00,
605,2021-01-26,16:00:00,07:00,
606,2021-01-26,17:00:00,07:00,
607,2021-01-26,18:00:00,07:00,
608,2021-01-26,19:00:00,07:00,
609,2021-01-26,20:00:00,07:00,
610,2021-01-26,21:00:00,07:00,
611,2021-01-26,22:00:00,07:00,
612,2021-01-26,23:00:00,07:00,
613,2021-01-27,00:00:00,07:00,
614,2021-01-27,01:00:00,07:00,
615,2021-01-27,02:00:00,07:00,
616,2021-01-27,03:00:00,07:00,
617,2021-01-27,04:00:00,07:00,
618,2021-01-27,05:00:00,07:00,
619,2021-01-27,06:00:00,07:00,
620,2021-01-27,07:00:00,07:00,2.98325
621,2021-01-27,08:00:00,07:00,37.29055376245817
622,2021-01-27,09:00:00,07:00,47.07285058960171
623,2021-01-27,10:00:00,07:00,54.26166011961654
624,2021-01-27,11:00:00,07:00,60.894314514761085
625,2021-01-27,12:00:00,07:00,67.38428087240538
626,2021-01-27,13:00:00,07:00,72.91457308361667
627,2021-01-27,14:00:00,07:00,76.49400329068467
628,2021-01-27,15:00:00,07:00,77.26950713018772
629,2021-01-27,16:00:00,07:00,90.28803033299629
630,2021-01-27,17:00:00,07:00,98.8860343177133
631,2021-01-27,18:00:00,07:00,109.10667317708334
632,2021-01-27,19:00:00,07:00,103.16354086471628
633,2021-01-27,20:00:00,07:00,93.85620730054008
634,2021-01-27,21:00:00,07:00,80.41419727830332
635,2021-01-27,22:00:00,07:00,73.68886892788781
636,2021-01-27,23:00:00,07:00,63.927470703125
637,2021-01-28,00:00:00,07:00,64.86385253906249
638,2021-01-28,01:00:00,07:00,61.641855468749995
639,2021-01-28,02:00:00,07:00,66.720791015625
640,2021-01-28,03:00:00,07:00,78.6108740234375
641,2021-01-28,04:00:00,07:00,98.91097412109374
642,2021-01-28,05:00:00,07:00,111.16105550130209
643,2021-01-28,06:00:00,07:00,123.63475748697918
